T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
063.000 +168.000  10.59640607   9.07562410
063.000 +170.000  10.50681342   8.99232925
063.000 +172.000  10.42073084   8.91352798
063.000 +174.000  10.33324540   8.83478730
063.000 +176.000  10.24743445   8.75936299
063.000 +178.000  10.16221670   8.68534543
063.000 +180.000  10.07681425   8.61104658
063.000 +182.000   9.99360135   8.53897289
063.000 +184.000   9.90990253   8.46597744
063.000 +186.000   9.82647929   8.39313977
063.000 +188.000   9.74288447   8.32011109
063.000 +190.000   9.66194016   8.24935474
063.000 +192.000   9.58041838   8.17831218
063.000 +194.000   9.50003306   8.10824704
063.000 +196.000   9.42006776   8.03841269
063.000 +198.000   9.33987316   7.96901864
063.000 +200.000   9.26184806   7.90142799
063.000 +202.000   9.18417331   7.83447318
063.000 +204.000   9.10700223   7.76843248
063.000 +206.000   9.02769993   7.69953744
063.000 +208.000   8.94819166   7.63210518
063.000 +210.000   8.86743215   7.56376168
063.000 +212.000   8.78391088   7.49346284
063.000 +214.000   8.69974192   7.42352969
063.000 +216.000   8.61807340   7.35632479
063.000 +218.000   8.53198494   7.28572201
063.000 +220.000   8.44671323   7.21585738
063.000 +222.000   8.35970534   7.14436109
063.000 +224.000   8.28255440   7.08246452
063.000 +226.000   8.19687302   7.01220489
063.000 +228.000   8.10813519   6.93907171
063.000 +230.000   8.01756359   6.86468773
063.000 +232.000   7.93204291   6.79527624
063.000 +234.000   7.84941598   6.72965887
063.000 +236.000   7.76635116   6.66334046
063.000 +238.000   7.68294849   6.59626231
063.000 +240.000   7.60192857   6.53274289
063.000 +242.000   7.51272667   6.46163869
063.000 +244.000   7.41959478   6.38771626
063.000 +246.000   7.33142834   6.31821729
063.000 +248.000   7.24285847   6.24727100
063.000 +250.000   7.15167902   6.17338757
063.000 +252.000   7.06276273   6.10125716
063.000 +254.000   6.96322057   6.01940201
063.000 +256.000   6.87340765   5.94602440
063.000 +258.000   6.78372822   5.87159203
063.000 +260.000   6.69523538   5.79731118
063.000 +262.000   6.59710942   5.71471219
063.000 +264.000   6.49807314   5.63109471
063.000 +266.000   6.40683448   5.55308399
063.000 +268.000   6.31319334   5.47268700
063.000 +270.000   6.21821179   5.39063371
063.000 +272.000   6.11032639   5.29760350
063.000 +274.000   6.01407398   5.21393779
063.000 +276.000   5.92907404   5.13799581
063.000 +278.000   5.82805364   5.04965073
063.000 +280.000   5.71649444   4.95361034
063.000 +282.000   5.62913927   4.87687366
063.000 +284.000   5.53791682   4.79762602
063.000 +286.000   5.43455562   4.71024919
063.000 +288.000   5.32709941   4.62164620
063.000 +290.000   5.26293253   4.59425917
063.000 +292.000   5.18215288   4.55660551
063.000 +294.000   5.07050918   4.46229050
063.000 +296.000   4.95016294   4.30096085
063.000 +298.000   4.88794708   4.28502413
063.000 +300.000   4.79697204   4.23731497
063.000 +302.000   4.67112107   4.10372515
063.000 +304.000   4.56870255   3.97984694
063.000 +306.000   4.49275147   3.95073628
063.000 +308.000   4.36313014   3.78876377
063.000 +310.000   4.25839446   3.69091820
063.000 +312.000   4.18254303   3.64733960
063.000 +314.000   4.09736786   3.60282948
063.000 +316.000   3.98345134   3.45682713
063.000 +318.000   3.88985465   3.37755177
063.000 +320.000   3.80407461   3.30852742
063.000 +322.000   3.72377690   3.23901099
063.000 +324.000   3.64469450   3.17315103
063.000 +326.000   3.56546524   3.10445219
063.000 +328.000   3.49004356   3.04000939
063.000 +330.000   3.42229538   2.98289563
063.000 +332.000   3.36010888   2.92840059
063.000 +334.000   3.30078052   2.87518835
063.000 +336.000   3.24585512   2.82701468
063.000 +338.000   3.19767740   2.78431739
063.000 +340.000   3.15415584   2.74485269
063.000 +342.000   3.11590226   2.70969992
063.000 +344.000   3.08345037   2.67919905
063.000 +346.000   3.05920325   2.65498521
063.000 +348.000   3.04189407   2.63613873
063.000 +350.000   3.03166057   2.62314032
063.000 +352.000   3.02878695   2.61593597
063.000 +354.000   3.03483995   2.61568132
063.000 +356.000   3.04732984   2.62033410
063.000 +358.000   3.06768015   2.63154603
063.000 +360.000   3.08244338   2.64071743
064.000 +00.000   3.38786698   2.87470571
064.000 +02.000   3.42050853   2.89692401
064.000 +04.000   3.47116967   2.93191826
064.000 +06.000   3.53240740   2.97476863
064.000 +08.000   3.60383262   3.02525089
064.000 +10.000   3.68504518   3.08327846
064.000 +12.000   3.77609136   3.14904173
064.000 +14.000   3.87782290   3.22326421
064.000 +16.000   3.99087585   3.30629752
064.000 +18.000   4.11400036   3.39717481
064.000 +20.000   4.24746328   3.49558377
064.000 +22.000   4.39370468   3.60332781
064.000 +24.000   4.55212058   3.72040271
064.000 +26.000   4.72294014   3.84683573
064.000 +28.000   4.91066490   3.98406981
064.000 +30.000   5.11802150   4.13451188
064.000 +32.000   5.33698165   4.29441247
064.000 +34.000   5.56342797   4.46278339
064.000 +36.000   5.79044376   4.63526402
064.000 +38.000   6.02743135   4.81688380
064.000 +40.000   6.27212072   5.00651070
064.000 +42.000   6.52577040   5.20456815
064.000 +44.000   6.78873735   5.41088672
064.000 +46.000   7.06258812   5.62717979
064.000 +48.000   7.33630618   5.84713710
064.000 +50.000   7.61555239   6.07378227
064.000 +52.000   7.90323388   6.30733645
064.000 +54.000   8.19758325   6.54681977
064.000 +56.000   8.48898699   6.78854300
064.000 +58.000   8.77909641   7.03229538
064.000 +60.000   9.06844003   7.27717541
064.000 +62.000   9.35719672   7.52309030
064.000 +64.000   9.64159140   7.76757349
064.000 +66.000   9.92224168   8.01100112
064.000 +68.000  10.20216857   8.25314335
064.000 +70.000  10.48200761   8.49450912
064.000 +72.000  10.75611101   8.73177415
064.000 +74.000  11.01654694   8.95986151
064.000 +76.000  11.26529661   9.17991590
064.000 +78.000  11.50366593   9.39227469
064.000 +80.000  11.73082818   9.59695769
064.000 +82.000  11.94049159   9.78862011
064.000 +84.000  12.13078901   9.96520546
064.000 +86.000  12.30643390  10.13006181
064.000 +88.000  12.46733594  10.28491479
064.000 +90.000  12.60933928  10.42490410
064.000 +92.000  12.73031802  10.54861400
064.000 +94.000  12.83537382  10.65919817
064.000 +96.000  12.92647928  10.76013147
064.000 +98.000  12.99858350  10.84485023
064.000 +100.000  13.05193828  10.91375256
064.000 +102.000  13.09086672  10.96894652
064.000 +104.000  13.11878790  11.01396803
064.000 +106.000  13.13400916  11.04595361
064.000 +108.000  13.13591400  11.06450609
064.000 +110.000  13.12553922  11.06968625
064.000 +112.000  13.10192091  11.06392116
064.000 +114.000  13.06312273  11.04550112
064.000 +116.000  13.01117736  11.01509880
064.000 +118.000  12.94876018  10.97430058
064.000 +120.000  12.87797215  10.92563400
064.000 +122.000  12.79915589  10.87024401
064.000 +124.000  12.71320049  10.80852702
064.000 +126.000  12.61747447  10.73828679
064.000 +128.000  12.51564722  10.66168800
064.000 +130.000  12.41061495  10.58266026
064.000 +132.000  12.30191508  10.50117931
064.000 +134.000  12.19045738  10.41739400
064.000 +136.000  12.07750555  10.33216583
064.000 +138.000  11.96137213  10.24235195
064.000 +140.000  11.84658569  10.15329659
064.000 +142.000  11.73292877  10.06378705
064.000 +144.000  11.61924166   9.97310225
064.000 +146.000  11.51116933   9.88628689
064.000 +148.000  11.40165789   9.79742367
064.000 +150.000  11.29511446   9.71036274
064.000 +152.000  11.20815437   9.67102734
064.000 +154.000  11.10301161   9.57367970
064.000 +156.000  10.99995103   9.47675891
064.000 +158.000  10.89538325   9.37607215
064.000 +160.000  10.80122647   9.29619139
064.000 +162.000  10.72368145   9.26867171
064.000 +164.000  10.63856336   9.20743578
064.000 +166.000  10.55129894   9.12632767
064.000 +168.000  10.45911441   9.03211032
064.000 +170.000  10.36881731   8.94170176
064.000 +172.000  10.28425417   8.85854306
064.000 +174.000  10.19964656   8.77967072
064.000 +176.000  10.11515641   8.70310016
064.000 +178.000  10.03477624   8.63455088
064.000 +180.000   9.95004409   8.55914588
064.000 +182.000   9.86953317   8.48982761
064.000 +184.000   9.78855928   8.41903165
064.000 +186.000   9.70652361   8.34678318
064.000 +188.000   9.62581542   8.27609555
064.000 +190.000   9.54663802   8.20684408
064.000 +192.000   9.46765050   8.13875967
064.000 +194.000   9.38886995   8.07007376
064.000 +196.000   9.30988072   8.00133580
064.000 +198.000   9.23246355   7.93573155
064.000 +200.000   9.15313123   7.86501485
064.000 +202.000   9.07632626   7.79983638
064.000 +204.000   8.99795986   7.73100858
064.000 +206.000   8.91824770   7.63941777
064.000 +208.000   8.84094917   7.56992523
064.000 +210.000   8.76780832   7.50792537
064.000 +212.000   8.69354857   7.44618925
064.000 +214.000   8.61687526   7.38292809
064.000 +216.000   8.54028766   7.32003517
064.000 +218.000   8.45832633   7.25290365
064.000 +220.000   8.37681304   7.18626969
064.000 +222.000   8.29286108   7.11744638
064.000 +224.000   8.21077021   7.05011861
064.000 +226.000   8.13038907   6.98417410
064.000 +228.000   8.04992407   6.91862596
064.000 +230.000   7.96976145   6.85355371
064.000 +232.000   7.88879139   6.78735624
064.000 +234.000   7.80687879   6.72110746
064.000 +236.000   7.72865170   6.65829052
064.000 +238.000   7.64995365   6.59513093
064.000 +240.000   7.56900647   6.53051210
064.000 +242.000   7.48685462   6.46404118
064.000 +244.000   7.40124060   6.39536902
064.000 +246.000   7.31406581   6.32487009
064.000 +248.000   7.22873747   6.25578743
064.000 +250.000   7.14062725   6.18430196
064.000 +252.000   7.05242906   6.11208058
064.000 +254.000   6.96316986   6.03744369
064.000 +256.000   6.87259627   5.96120704
064.000 +258.000   6.78541694   5.88855147
064.000 +260.000   6.69767956   5.81386207
064.000 +262.000   6.60737502   5.73705133
064.000 +264.000   6.51454592   5.65673133
064.000 +266.000   6.42172556   5.57912572
064.000 +268.000   6.32891369   5.49750147
064.000 +270.000   6.23501823   5.41379579
064.000 +272.000   6.13810280   5.32895857
064.000 +274.000   6.04104191   5.24623719
064.000 +276.000   5.95397139   5.18886014
064.000 +278.000   5.85105925   5.08032115
064.000 +280.000   5.75318205   4.99564932
064.000 +282.000   5.65585493   4.91347234
064.000 +284.000   5.58708744   4.88921848
064.000 +286.000   5.51473642   4.86197467
064.000 +288.000   5.44541906   4.84086250
064.000 +290.000   5.37054751   4.81035158
064.000 +292.000   5.31277425   4.77164689
064.000 +294.000   5.25361429   4.73478698
064.000 +296.000   5.17595677   4.67342462
064.000 +298.000   5.08597943   4.61972709
064.000 +300.000   5.05124316   4.58463999
064.000 +302.000   4.97042209   4.51390580
064.000 +304.000   4.83188500   4.40886225
064.000 +306.000   4.72797432   4.30779250
064.000 +308.000   4.66432513   4.17768075
064.000 +310.000   4.56189052   4.14002062
064.000 +312.000   4.40483267   4.01028146
064.000 +314.000   4.28577192   3.84986811
064.000 +316.000   4.21205181   3.76645915
064.000 +318.000   4.09925269   3.68408101
064.000 +320.000   3.96478980   3.46948915
064.000 +322.000   3.90162335   3.41339102
064.000 +324.000   3.84180625   3.40012648
064.000 +326.000   3.74991413   3.28275440
064.000 +328.000   3.67689125   3.19833825
064.000 +330.000   3.61449020   3.13988214
064.000 +332.000   3.56025833   3.09703245
064.000 +334.000   3.50687385   3.04483233
064.000 +336.000   3.45927116   2.99984039
064.000 +338.000   3.41719319   2.95976059
064.000 +340.000   3.37982823   2.92210271
064.000 +342.000   3.35051976   2.89462465
064.000 +344.000   3.32476433   2.86967236
064.000 +346.000   3.30444016   2.84746722
064.000 +348.000   3.29151262   2.83143569
064.000 +350.000   3.28769339   2.82288449
064.000 +352.000   3.29114564   2.81994723
064.000 +354.000   3.30187423   2.82267578
064.000 +356.000   3.32027661   2.83171841
064.000 +358.000   3.34670705   2.84775259
064.000 +360.000   3.36563947   2.85993784
065.000 +00.000   3.66060322   3.08357020
065.000 +02.000   3.69342329   3.10566603
065.000 +04.000   3.74664173   3.14216318
065.000 +06.000   3.80983647   3.18613933
065.000 +08.000   3.88215229   3.23697605
065.000 +10.000   3.96317022   3.29443507
065.000 +12.000   4.05293483   3.35891178
065.000 +14.000   4.15271189   3.43160779
065.000 +16.000   4.26125051   3.51150151
065.000 +18.000   4.37888795   3.59861647
065.000 +20.000   4.50855440   3.69465625
065.000 +22.000   4.64952599   3.79879206
065.000 +24.000   4.80148947   3.91084843
065.000 +26.000   4.96771533   4.03333896
065.000 +28.000   5.15291864   4.16798154
065.000 +30.000   5.35441246   4.31330178
065.000 +32.000   5.56497325   4.46726910
065.000 +34.000   5.77517079   4.62595762
065.000 +36.000   5.99018300   4.79053186
065.000 +38.000   6.21287204   4.96190005
065.000 +40.000   6.44696730   5.14353340
065.000 +42.000   6.69312413   5.33567467
065.000 +44.000   6.93955803   5.53104321
065.000 +46.000   7.18647917   5.72939827
065.000 +48.000   7.44203371   5.93573842
065.000 +50.000   7.70918355   6.15230986
065.000 +52.000   7.98236871   6.37438084
065.000 +54.000   8.24614581   6.59424155
065.000 +56.000   8.51370048   6.81804972
065.000 +58.000   8.78430717   7.04548061
065.000 +60.000   9.06014471   7.27797570
065.000 +62.000   9.32346470   7.50592830
065.000 +64.000   9.58216920   7.73229819
065.000 +66.000   9.84155895   7.95770344
065.000 +68.000  10.10100565   8.18274088
065.000 +70.000  10.35599690   8.40553726
065.000 +72.000  10.60799277   8.62643590
065.000 +74.000  10.85353420   8.84191728
065.000 +76.000  11.08548312   9.04677583
065.000 +78.000  11.30173774   9.24248257
065.000 +80.000  11.50833243   9.43191948
065.000 +82.000  11.70643937   9.61485426
065.000 +84.000  11.88958072   9.78001825
065.000 +86.000  12.04999943   9.93372134
065.000 +88.000  12.19683362  10.07743670
065.000 +90.000  12.34623885  10.25661476
065.000 +92.000  12.44704110  10.32855458
065.000 +94.000  12.54611407  10.43543542
065.000 +96.000  12.63251210  10.53486314
065.000 +98.000  12.71869682  10.65049360
065.000 +100.000  12.75434829  10.67772734
065.000 +102.000  12.79315261  10.73363090
065.000 +104.000  12.83557624  10.82063247
065.000 +106.000  12.85692797  10.86375287
065.000 +108.000  12.84764220  10.83860468
065.000 +110.000  12.83752402  10.83955139
065.000 +112.000  12.81902795  10.83966268
065.000 +114.000  12.80558459  10.88215349
065.000 +116.000  12.75393350  10.82579273
065.000 +118.000  12.68691368  10.75911053
065.000 +120.000  12.62043700  10.71750741
065.000 +122.000  12.55309511  10.69060938
065.000 +124.000  12.47658382  10.64822694
065.000 +126.000  12.38808517  10.57007413
065.000 +128.000  12.28222026  10.47151323
065.000 +130.000  12.18176641  10.40279895
065.000 +132.000  12.09378085  10.37934098
065.000 +134.000  11.98854430  10.30415534
065.000 +136.000  11.88672923  10.22082542
065.000 +138.000  11.77280744  10.11504253
065.000 +140.000  11.64198195   9.99953053
065.000 +142.000  11.55882318   9.98957748
065.000 +144.000  11.46578214   9.93510305
065.000 +146.000  11.37945373   9.86761893
065.000 +148.000  11.28135061   9.77484387
065.000 +150.000  11.15518686   9.65232171
065.000 +152.000  11.05560496   9.59657319
065.000 +154.000  10.97050181   9.56380213
065.000 +156.000  10.88986652   9.50119683
065.000 +158.000  10.78548465   9.39891479
065.000 +160.000  10.68150190   9.29658932
065.000 +162.000  10.58378455   9.20151560
065.000 +164.000  10.50513850   9.15810247
065.000 +166.000  10.42145047   9.08530491
065.000 +168.000  10.34467635   9.01711613
065.000 +170.000  10.25411856   8.92539454
065.000 +172.000  10.17439092   8.84941403
065.000 +174.000  10.09112338   8.77045723
065.000 +176.000  10.00730688   8.69653395
065.000 +178.000   9.92709850   8.62902392
065.000 +180.000   9.84845835   8.56547764
065.000 +182.000   9.77119878   8.50248400
065.000 +184.000   9.69343811   8.43766676
065.000 +186.000   9.61629893   8.37238020
065.000 +188.000   9.53848310   8.30451954
065.000 +190.000   9.45964057   8.23455460
065.000 +192.000   9.38033885   8.16264963
065.000 +194.000   9.29966003   8.08816730
065.000 +196.000   9.21892970   8.01301392
065.000 +198.000   9.13680831   7.93427261
065.000 +200.000   9.05519522   7.85563383
065.000 +202.000   8.97572354   7.77910029
065.000 +204.000   8.89648334   7.69108081
065.000 +206.000   8.81685342   7.58799796
065.000 +208.000   8.74421595   7.51819637
065.000 +210.000   8.67765727   7.46233062
065.000 +212.000   8.60762602   7.40468277
065.000 +214.000   8.53741684   7.34737780
065.000 +216.000   8.46769381   7.29024468
065.000 +218.000   8.39229312   7.22863981
065.000 +220.000   8.31734742   7.16736391
065.000 +222.000   8.24075154   7.10456342
065.000 +224.000   8.16457111   7.04255501
065.000 +226.000   8.08925009   6.98131923
065.000 +228.000   8.01287545   6.91962178
065.000 +230.000   7.93931345   6.85990051
065.000 +232.000   7.86367642   6.79834056
065.000 +234.000   7.78700427   6.73594064
065.000 +236.000   7.70990938   6.67233350
065.000 +238.000   7.63065140   6.60758640
065.000 +240.000   7.55259260   6.54346256
065.000 +242.000   7.47436848   6.47955674
065.000 +244.000   7.39301186   6.41367049
065.000 +246.000   7.31174319   6.34690174
065.000 +248.000   7.22696920   6.27692347
065.000 +250.000   7.14425980   6.22059448
065.000 +252.000   7.06267793   6.16394728
065.000 +254.000   6.98008415   6.10559911
065.000 +256.000   6.89573932   6.03611185
065.000 +258.000   6.80219786   5.92237747
065.000 +260.000   6.72356547   5.86930808
065.000 +262.000   6.64391388   5.81689946
065.000 +264.000   6.55915904   5.75384831
065.000 +266.000   6.46130713   5.64749817
065.000 +268.000   6.36608616   5.54799428
065.000 +270.000   6.28672437   5.49915206
065.000 +272.000   6.20347367   5.44802234
065.000 +274.000   6.11435676   5.38566537
065.000 +276.000   6.01685415   5.30164205
065.000 +278.000   5.92367113   5.18819927
065.000 +280.000   5.84955137   5.15366272
065.000 +282.000   5.78377870   5.13405006
065.000 +284.000   5.71014984   5.10534584
065.000 +286.000   5.66256276   5.08180683
065.000 +288.000   5.64295226   5.09260900
065.000 +290.000   5.58849888   5.06509931
065.000 +292.000   5.53483796   5.04129004
065.000 +294.000   5.53110212   5.04752467
065.000 +296.000   5.51129252   5.03901171
065.000 +298.000   5.50102428   5.04679938
065.000 +300.000   5.49583831   5.07369404
065.000 +302.000   5.44101513   5.01189568
065.000 +304.000   5.40729183   4.97401137
065.000 +306.000   5.33915066   4.94058375
065.000 +308.000   5.19464879   4.83769272
065.000 +310.000   5.13544822   4.75997663
065.000 +312.000   5.00912441   4.66553119
065.000 +314.000   4.84153611   4.54102007
065.000 +316.000   4.69735283   4.39322336
065.000 +318.000   4.64449011   4.29019589
065.000 +320.000   4.50325433   4.14553255
065.000 +322.000   4.31661799   4.01757914
065.000 +324.000   4.14820768   3.82732394
065.000 +326.000   4.12080587   3.73088099
065.000 +328.000   4.03900408   3.68298541
065.000 +330.000   3.89555179   3.52226091
065.000 +332.000   3.76988341   3.28930656
065.000 +334.000   3.75617138   3.29869608
065.000 +336.000   3.71932680   3.29667965
065.000 +338.000   3.64397356   3.16368944
065.000 +340.000   3.60787137   3.11581088
065.000 +342.000   3.58159888   3.08878526
065.000 +344.000   3.55860690   3.05778223
065.000 +346.000   3.54528664   3.03985289
065.000 +348.000   3.53941652   3.03093734
065.000 +350.000   3.53887719   3.02559099
065.000 +352.000   3.54475560   3.02067364
065.000 +354.000   3.55891367   3.02365320
065.000 +356.000   3.58077555   3.03349412
065.000 +358.000   3.61037362   3.05119981
065.000 +360.000   3.63525929   3.06703257
066.000 +00.000   3.95401077   3.36753137
066.000 +02.000   3.95318946   3.31256445
066.000 +04.000   4.00729227   3.34813941
066.000 +06.000   4.07022917   3.39114780
066.000 +08.000   4.14245088   3.44053883
066.000 +10.000   4.22220333   3.49465926
066.000 +12.000   4.31140636   3.55825684
066.000 +14.000   4.40939107   3.62931204
066.000 +16.000   4.51591970   3.70858917
066.000 +18.000   4.63178924   3.79418099
066.000 +20.000   4.75658998   3.88648362
066.000 +22.000   4.89043684   3.98563471
066.000 +24.000   5.03791791   4.09448061
066.000 +26.000   5.19835989   4.21168868
066.000 +28.000   5.37309564   4.33856783
066.000 +30.000   5.55913231   4.47507301
066.000 +32.000   5.75074716   4.61886646
066.000 +34.000   5.94824873   4.76996439
066.000 +36.000   6.15539909   4.92831969
066.000 +38.000   6.37133405   5.09445102
066.000 +40.000   6.59321537   5.26713579
066.000 +42.000   6.81312230   5.44194413
066.000 +44.000   7.04552695   5.62834267
066.000 +46.000   7.28364280   5.81971891
066.000 +48.000   7.52664892   6.01719585
066.000 +50.000   7.77007107   6.21575812
066.000 +52.000   8.01251423   6.41767008
066.000 +54.000   8.26370435   6.62832931
066.000 +56.000   8.51668124   6.83933284
066.000 +58.000   8.76595972   7.05063037
066.000 +60.000   9.00785476   7.26006943
066.000 +62.000   9.26033643   7.48547350
066.000 +64.000   9.50862504   7.69798036
066.000 +66.000   9.75644932   7.91816380
066.000 +68.000   9.99207892   8.11390802
066.000 +70.000  10.23476360   8.33404305
066.000 +72.000  10.49148835   8.60318133
066.000 +74.000  10.68770602   8.73091819
066.000 +76.000  10.89819960   8.91973677
066.000 +78.000  11.12723775   9.15375523
066.000 +80.000  11.33996021   9.37210558
066.000 +82.000  11.46933961   9.44619957
066.000 +84.000  11.68812856   9.72096505
066.000 +86.000  11.87846006   9.91511141
066.000 +88.000  11.99517844   9.98654199
066.000 +90.000  12.09709375  10.13189696
066.000 +92.000  12.26043789  10.32719324
066.000 +94.000  12.36160226  10.40476311
066.000 +96.000  12.41163000  10.42286793
066.000 +98.000  12.46509269  10.52143556
066.000 +100.000  12.56177097  10.67315039
066.000 +102.000  12.59223325  10.68435810
066.000 +104.000  12.60666606  10.70811135
066.000 +106.000  12.62410429  10.79396815
066.000 +108.000  12.63175017  10.79647614
066.000 +110.000  12.62334102  10.77138505
066.000 +112.000  12.59938889  10.73408093
066.000 +114.000  12.57241535  10.76825382
066.000 +116.000  12.52331988  10.74005092
066.000 +118.000  12.47823701  10.69549818
066.000 +120.000  12.42911207  10.65066402
066.000 +122.000  12.36585418  10.59671986
066.000 +124.000  12.29874664  10.58072543
066.000 +126.000  12.19196078  10.51422038
066.000 +128.000  12.12245412  10.46209994
066.000 +130.000  12.02798318  10.37854091
066.000 +132.000  11.98289947  10.35889409
066.000 +134.000  11.88829007  10.31387873
066.000 +136.000  11.74713351  10.22323375
066.000 +138.000  11.68184450  10.18227617
066.000 +140.000  11.59987887  10.11145547
066.000 +142.000  11.51925708  10.04146717
066.000 +144.000  11.39026312   9.95708950
066.000 +146.000  11.29459042   9.89610304
066.000 +148.000  11.19976737   9.82421341
066.000 +150.000  11.11028926   9.75643960
066.000 +152.000  10.97870444   9.62794267
066.000 +154.000  10.86597619   9.53264866
066.000 +156.000  10.76233455   9.44332283
066.000 +158.000  10.69369348   9.39266672
066.000 +160.000  10.59879097   9.30721509
066.000 +162.000  10.51642160   9.23466761
066.000 +164.000  10.42244584   9.14826482
066.000 +166.000  10.33175388   9.06889891
066.000 +168.000  10.24787400   8.99335778
066.000 +170.000  10.16741344   8.92144914
066.000 +172.000  10.09638116   8.85903159
066.000 +174.000  10.02192524   8.79331350
066.000 +176.000   9.94565218   8.72476648
066.000 +178.000   9.86486572   8.65258864
066.000 +180.000   9.78401523   8.58149086
066.000 +182.000   9.70177438   8.50789299
066.000 +184.000   9.61997869   8.43559954
066.000 +186.000   9.53648368   8.35999117
066.000 +188.000   9.45438910   8.28591180
066.000 +190.000   9.36901705   8.20650151
066.000 +192.000   9.28431883   8.12632077
066.000 +194.000   9.20000725   8.04611339
066.000 +196.000   9.11591755   7.96487742
066.000 +198.000   9.03327441   7.88470432
066.000 +200.000   8.95120733   7.80473830
066.000 +202.000   8.87394536   7.72943893
066.000 +204.000   8.79769150   7.64603886
066.000 +206.000   8.72144334   7.54494676
066.000 +208.000   8.65587603   7.48836055
066.000 +210.000   8.59273431   7.43819589
066.000 +212.000   8.52891655   7.39101284
066.000 +214.000   8.46550911   7.34152375
066.000 +216.000   8.39724605   7.27490487
066.000 +218.000   8.32544001   7.20546757
066.000 +220.000   8.26341532   7.15529523
066.000 +222.000   8.19351526   7.09880747
066.000 +224.000   8.12579198   7.04429406
066.000 +226.000   8.05742730   6.99300739
066.000 +228.000   7.98926411   6.94860026
066.000 +230.000   7.91950796   6.89908472
066.000 +232.000   7.84649813   6.84861694
066.000 +234.000   7.77316044   6.79096277
066.000 +236.000   7.69270299   6.69812012
066.000 +238.000   7.61552368   6.62491512
066.000 +240.000   7.54437697   6.57016934
066.000 +242.000   7.47699199   6.53344548
066.000 +244.000   7.40140087   6.48323784
066.000 +246.000   7.32158867   6.42363737
066.000 +248.000   7.24174047   6.36833348
066.000 +250.000   7.16277970   6.31143181
066.000 +252.000   7.08755875   6.25454046
066.000 +254.000   7.01034343   6.19281408
066.000 +256.000   6.93130817   6.12201614
066.000 +258.000   6.85224435   6.05070311
066.000 +260.000   6.77620736   5.99878130
066.000 +262.000   6.69805882   5.93486945
066.000 +264.000   6.61508111   5.86192602
066.000 +266.000   6.52842252   5.76620204
066.000 +268.000   6.45345488   5.71916224
066.000 +270.000   6.37097889   5.66099501
066.000 +272.000   6.28787901   5.58919276
066.000 +274.000   6.21230651   5.53017621
066.000 +276.000   6.13298068   5.46897503
066.000 +278.000   6.05138721   5.40784083
066.000 +280.000   5.97976311   5.35202110
066.000 +282.000   5.93207200   5.32846954
066.000 +284.000   5.89430066   5.31571670
066.000 +286.000   5.88052008   5.33159249
066.000 +288.000   5.86601287   5.33108567
066.000 +290.000   5.84482183   5.31786882
066.000 +292.000   5.86745609   5.34827108
066.000 +294.000   5.88850602   5.38229817
066.000 +296.000   5.93848670   5.41385917
066.000 +298.000   5.99201100   5.45130606
066.000 +300.000   6.03042635   5.48268813
066.000 +302.000   6.05374803   5.50578598
066.000 +304.000   6.08312708   5.51058157
066.000 +306.000   6.10021253   5.51364549
066.000 +308.000   6.07874635   5.50069587
066.000 +310.000   6.00367254   5.46785415
066.000 +312.000   5.90049393   5.35690840
066.000 +314.000   5.86281409   5.29876483
066.000 +316.000   5.74405863   5.24422325
066.000 +318.000   5.52715691   5.12169207
066.000 +320.000   5.42054261   4.99894232
066.000 +322.000   5.26325747   4.87398326
066.000 +324.000   5.05524961   4.73994308
066.000 +326.000   4.79938155   4.56845016
066.000 +328.000   4.68476453   4.40714681
066.000 +330.000   4.57244707   4.27770930
066.000 +332.000   4.40711398   4.11140390
066.000 +334.000   4.23795719   3.99032919
066.000 +336.000   4.08971593   3.76056755
066.000 +338.000   4.06895025   3.64719179
066.000 +340.000   4.03846597   3.66256768
066.000 +342.000   3.92873891   3.54428697
066.000 +344.000   3.81631478   3.31582195
066.000 +346.000   3.79190375   3.26080130
066.000 +348.000   3.80207027   3.27605280
066.000 +350.000   3.81126679   3.29767587
066.000 +352.000   3.80613929   3.25309383
066.000 +354.000   3.82103891   3.25693571
066.000 +356.000   3.83804502   3.24695107
066.000 +358.000   3.86956860   3.26527301
066.000 +360.000   3.89839443   3.28232028
067.000 +00.000   4.49939545   3.87077229
067.000 +02.000   4.28054213   3.71157150
067.000 +04.000   4.29759696   3.64515827
067.000 +06.000   4.34823804   3.65258966
067.000 +08.000   4.41510373   3.69370750
067.000 +10.000   4.49249820   3.74427024
067.000 +12.000   4.57830100   3.80171805
067.000 +14.000   4.67262006   3.86675526
067.000 +16.000   4.77622637   3.94010485
067.000 +18.000   4.88769417   4.01916388
067.000 +20.000   5.00677282   4.10315350
067.000 +22.000   5.13337299   4.19130986
067.000 +24.000   5.27410248   4.30389525
067.000 +26.000   5.41096394   4.38410243
067.000 +28.000   5.57171253   4.50624752
067.000 +30.000   5.74396932   4.63840733
067.000 +32.000   5.93243479   4.79560746
067.000 +34.000   6.12160753   4.93780524
067.000 +36.000   6.31206866   5.08003409
067.000 +38.000   6.49916892   5.21508550
067.000 +40.000   6.70616043   5.38045796
067.000 +42.000   6.92590182   5.56588699
067.000 +44.000   7.18456190   5.84730294
067.000 +46.000   7.40045661   5.99491853
