T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
070.000 +336.000   4.88244511   4.09128359
070.000 +338.000   5.01340866   4.13822104
070.000 +340.000   4.96142798   4.09499095
070.000 +342.000   4.91717261   4.06503683
070.000 +344.000   4.87580413   4.03609018
070.000 +346.000   4.83219629   4.00709829
070.000 +348.000   4.78979374   3.97879827
070.000 +350.000   4.69590332   3.92787999
070.000 +352.000   4.64162947   3.88521729
070.000 +354.000   4.56427579   3.84027955
070.000 +356.000   4.50852195   3.80296841
070.000 +358.000   4.47893362   3.78020990
070.000 +360.000   4.44966698   3.75927918
071.000 +00.000   3.46576417   3.13917799
071.000 +02.000   3.43222623   3.11929940
071.000 +04.000   3.39781410   3.09661669
071.000 +06.000   3.35059531   3.06541614
071.000 +08.000   3.36060845   3.06306034
071.000 +10.000   3.37277012   3.06845543
071.000 +12.000   3.41209729   3.08789397
071.000 +14.000   3.45708207   3.11246270
071.000 +16.000   3.58940938   3.18900164
071.000 +18.000   3.71496960   3.26023081
071.000 +20.000   3.83451064   3.33378449
071.000 +22.000   3.94830182   3.39929446
071.000 +24.000   4.02833310   3.43297490
071.000 +26.000   4.13420595   3.48410627
071.000 +28.000   4.25502886   3.54712279
071.000 +30.000   4.36415269   3.59192061
071.000 +32.000   4.52658646   3.68063167
071.000 +34.000   4.69043285   3.73873185
071.000 +36.000   4.91667903   3.85545821
071.000 +38.000   4.88980603   3.74228836
071.000 +40.000   5.06240108   3.93124808
071.000 +42.000   5.21650148   3.96973208
071.000 +44.000   5.19540446   3.98103741
071.000 +46.000   5.65576727   4.18384304
071.000 +48.000   5.08536377   3.96573817
071.000 +50.000   5.60482326   4.17928431
071.000 +52.000   5.54745029   4.17197464
071.000 +54.000   5.23167283   4.04557716
071.000 +56.000   5.38755124   4.12312662
071.000 +58.000   5.44212338   4.15735858
071.000 +60.000   5.72184007   4.26703048
071.000 +62.000   5.05227452   3.99882002
071.000 +64.000   5.61554510   4.22869174
071.000 +66.000   5.56298883   4.22609826
071.000 +68.000   5.39988813   4.09821074
071.000 +70.000   5.46900256   4.19536844
071.000 +72.000   5.30226625   4.11160013
071.000 +74.000   5.74912948   4.32305322
071.000 +76.000   5.40962094   4.16899377
071.000 +78.000   5.36656475   4.11899148
071.000 +80.000   5.25644307   4.14137504
071.000 +82.000   5.23993206   4.11834059
071.000 +84.000   5.60900283   4.30756000
071.000 +86.000   5.36869127   4.19267581
071.000 +88.000   5.53401102   4.27524696
071.000 +90.000   5.58539613   4.30287006
071.000 +92.000   5.64169761   4.33620647
071.000 +94.000   5.59754762   4.32386863
071.000 +96.000   5.55150318   4.30085942
071.000 +98.000   5.57265984   4.30213199
071.000 +100.000   5.73572236   4.37459335
071.000 +102.000   5.71105379   4.37470442
071.000 +104.000   5.65658370   4.35101613
071.000 +106.000   5.70532426   4.37031389
071.000 +108.000   5.75641952   4.38953005
071.000 +110.000   5.72164401   4.38018656
071.000 +112.000   5.57406803   4.32063158
071.000 +114.000   5.48268708   4.28027003
071.000 +116.000   5.47200432   4.27044733
071.000 +118.000   5.46568107   4.26311585
071.000 +120.000   5.36487564   4.21711474
071.000 +122.000   5.22316090   4.15303749
071.000 +124.000   5.10857636   4.09981593
071.000 +126.000   5.07695378   4.07645002
071.000 +128.000   5.08628539   4.06587496
071.000 +130.000   5.04193140   4.03566305
071.000 +132.000   4.97165787   3.99707185
071.000 +134.000   4.78320155   3.91001900
071.000 +136.000   4.62810403   3.83323892
071.000 +138.000   4.54741826   3.78728484
071.000 +140.000   4.54947335   3.78309783
071.000 +142.000   4.42519508   3.72186742
071.000 +144.000   4.26610182   3.64122582
071.000 +146.000   4.11609588   3.56120250
071.000 +148.000   3.98046907   3.48446935
071.000 +150.000   3.84426194   3.40759971
071.000 +152.000   3.72557114   3.34011463
071.000 +154.000   3.59922443   3.26838209
071.000 +156.000   3.42929508   3.17087413
071.000 +158.000   3.24189819   3.06118655
071.000 +160.000   2.98283839   2.90725323
071.000 +162.000   2.75435022   2.76341471
071.000 +164.000   2.54733958   2.62374563
071.000 +166.000   2.35526808   2.48582273
071.000 +168.000   2.17162192   2.34520307
071.000 +170.000   1.98152460   2.18605222
071.000 +172.000   1.79816830   2.01879987
071.000 +174.000   1.63669239   1.85849048
071.000 +176.000   1.48312710   1.69528215
071.000 +178.000   1.35652199   1.54725090
071.000 +180.000   1.27334189   1.44301797
071.000 +182.000   1.21470405   1.36321072
071.000 +184.000   1.15340116   1.27727595
071.000 +186.000   1.10167457   1.20077065
071.000 +188.000   1.05115831   1.11826143
071.000 +190.000   0.94994019   0.81286419
071.000 +192.000   0.97272063   0.82360032
071.000 +194.000   1.03908161   0.97201456
071.000 +196.000   1.05354746   0.96485650
071.000 +198.000   1.04948051   0.93706959
071.000 +200.000   1.03943618   0.89983555
071.000 +202.000   1.02644515   0.85766537
071.000 +204.000   1.02122158   0.82083676
071.000 +206.000   1.01874380   0.81018233
071.000 +208.000   1.01633284   0.78741288
071.000 +210.000   1.04316711   0.84669141
071.000 +212.000   1.05411839   0.86346337
071.000 +214.000   1.07897546   0.93515912
071.000 +216.000   1.07924476   0.91713559
071.000 +218.000   1.03992849   0.82017245
071.000 +220.000   1.06490910   0.88310356
071.000 +222.000   1.10550390   1.01627811
071.000 +224.000   1.07922648   0.93966001
071.000 +226.000   1.05746929   0.88468473
071.000 +228.000   1.05749394   0.92334264
071.000 +230.000   1.10656771   1.06178629
071.000 +232.000   1.10887383   1.02626857
071.000 +234.000   1.10000596   0.95744281
071.000 +236.000   1.09151772   0.95638877
071.000 +238.000   1.16447465   1.14002663
071.000 +240.000   1.16108915   1.09749893
071.000 +242.000   1.14270170   1.07035492
071.000 +244.000   1.19790629   1.24635601
071.000 +246.000   1.22602505   1.23265360
071.000 +248.000   1.24742716   1.23168161
071.000 +250.000   1.29277539   1.33976481
071.000 +252.000   1.34354315   1.43091972
071.000 +254.000   1.37259749   1.43079437
071.000 +256.000   1.42310648   1.54477018
071.000 +258.000   1.47170105   1.61710608
071.000 +260.000   1.52893812   1.65966558
071.000 +262.000   1.59949840   1.76068952
071.000 +264.000   1.66292944   1.83132421
071.000 +266.000   1.74569334   1.92482276
071.000 +268.000   1.83068330   2.00765866
071.000 +270.000   1.91612311   2.08904990
071.000 +272.000   1.97029049   2.13940541
071.000 +274.000   2.08213871   2.25192194
071.000 +276.000   2.19789905   2.34900105
071.000 +278.000   2.29167882   2.42637841
071.000 +280.000   2.42246601   2.54650764
071.000 +282.000   2.57786666   2.67022632
071.000 +284.000   2.72678559   2.78029624
071.000 +286.000   2.84772278   2.86849743
071.000 +288.000   2.95051257   2.93617845
071.000 +290.000   3.04969666   3.00330599
071.000 +292.000   3.24878275   3.13027676
071.000 +294.000   3.19369944   3.09064185
071.000 +296.000   3.46337183   3.25327546
071.000 +298.000   3.43280990   3.24149164
071.000 +300.000   3.73253608   3.40771290
071.000 +302.000   3.94290243   3.52384247
071.000 +304.000   3.84961028   3.44927102
071.000 +306.000   4.16276615   3.62039328
071.000 +308.000   4.06598861   3.57624266
071.000 +310.000   4.27740020   3.65893867
071.000 +312.000   4.28893235   3.67687519
071.000 +314.000   4.16526254   3.61091624
071.000 +316.000   4.51890645   3.80052453
071.000 +318.000   4.35142948   3.71721824
071.000 +320.000   4.43108772   3.75322610
071.000 +322.000   4.25364361   3.68153735
071.000 +324.000   4.45535870   3.74399212
071.000 +326.000   4.39080571   3.71227840
071.000 +328.000   4.23503893   3.64679424
071.000 +330.000   4.57568252   3.77684485
071.000 +332.000   4.20275276   3.63945699
071.000 +334.000   4.38920401   3.71750469
071.000 +336.000   4.28891746   3.68313435
071.000 +338.000   4.17262303   3.58620030
071.000 +340.000   4.18641368   3.60625323
071.000 +342.000   4.14626116   3.55630235
071.000 +344.000   4.15677423   3.55650727
071.000 +346.000   4.14074101   3.53040854
071.000 +348.000   4.14377159   3.51150065
071.000 +350.000   4.06815062   3.46242074
071.000 +352.000   3.98184516   3.41217552
071.000 +354.000   3.87626526   3.35788673
071.000 +356.000   3.75561025   3.29700688
071.000 +358.000   3.63786551   3.23607764
071.000 +360.000   3.57143398   3.19937575
072.000 +00.000   2.58420074   2.55639998
072.000 +02.000   2.54197770   2.53262920
072.000 +04.000   2.49260083   2.49280657
072.000 +06.000   2.43932803   2.45299010
072.000 +08.000   2.42685357   2.44037624
072.000 +10.000   2.36962624   2.38795225
072.000 +12.000   2.37318931   2.37909705
072.000 +14.000   2.33392450   2.33491277
072.000 +16.000   2.37068339   2.35066153
072.000 +18.000   2.37703760   2.34889163
072.000 +20.000   2.38886830   2.36837882
072.000 +22.000   2.42190579   2.39672057
072.000 +24.000   2.55570839   2.53691631
072.000 +26.000   2.69806723   2.65675557
072.000 +28.000   2.87144383   2.80027408
072.000 +30.000   3.06905166   2.92542388
072.000 +32.000   3.31195750   3.03269850
072.000 +34.000   3.28173753   2.81072606
072.000 +36.000   3.66638045   3.22348137
072.000 +38.000   3.80676066   3.24323044
072.000 +40.000   3.99676422   3.40702772
072.000 +42.000   4.26243207   3.44292785
072.000 +44.000   4.32616002   3.60851398
072.000 +46.000   4.48254489   3.58386406
072.000 +48.000   4.63748989   3.73501152
072.000 +50.000   4.86642543   3.86023217
072.000 +52.000   4.58638831   3.73489407
072.000 +54.000   5.21706160   4.03634703
072.000 +56.000   5.15471070   4.02267886
072.000 +58.000   5.30739815   4.09816097
072.000 +60.000   5.14007385   3.99363643
072.000 +62.000   5.59560155   4.22128772
072.000 +64.000   5.52222661   4.19052787
072.000 +66.000   5.42279610   4.17213237
072.000 +68.000   5.77760945   4.29245703
072.000 +70.000   5.81888470   4.33461886
072.000 +72.000   5.91448294   4.37182273
072.000 +74.000   5.44147843   4.20421502
072.000 +76.000   5.84945373   4.36419042
072.000 +78.000   5.94942736   4.40775189
072.000 +80.000   5.70602183   4.32080480
072.000 +82.000   5.98327330   4.43402089
072.000 +84.000   5.52372261   4.27475731
072.000 +86.000   6.17812462   4.51739851
072.000 +88.000   6.08002701   4.49009737
072.000 +90.000   6.07465171   4.49437034
072.000 +92.000   6.17938317   4.53170985
072.000 +94.000   6.19066017   4.53697157
072.000 +96.000   6.13255157   4.51981238
072.000 +98.000   6.01698841   4.48159732
072.000 +100.000   5.95937860   4.46298368
072.000 +102.000   6.02124947   4.48363094
072.000 +104.000   6.10816766   4.51681893
072.000 +106.000   5.95921773   4.46650313
072.000 +108.000   5.86223444   4.43294383
072.000 +110.000   5.76504534   4.39504616
072.000 +112.000   5.70645562   4.36971992
072.000 +114.000   5.68058240   4.35199936
072.000 +116.000   5.63332937   4.32552597
072.000 +118.000   5.55843925   4.28862150
072.000 +120.000   5.43886498   4.23760012
072.000 +122.000   5.35610325   4.20072872
072.000 +124.000   5.34793290   4.18749980
072.000 +126.000   5.43150550   4.20739829
072.000 +128.000   5.40611082   4.18703440
072.000 +130.000   5.11842633   4.06598136
072.000 +132.000   4.90345515   3.96807522
072.000 +134.000   4.84470250   3.93020739
072.000 +136.000   4.71791966   3.87030647
072.000 +138.000   4.60287337   3.81515355
072.000 +140.000   4.51734001   3.76844361
072.000 +142.000   4.39211814   3.70651186
072.000 +144.000   4.19477679   3.61247897
072.000 +146.000   4.00725393   3.51551707
072.000 +148.000   3.88824525   3.44499146
072.000 +150.000   3.79126014   3.38555309
072.000 +152.000   3.67100990   3.31330433
072.000 +154.000   3.45692368   3.19255108
072.000 +156.000   3.22617623   3.05879168
072.000 +158.000   2.98917155   2.91663748
072.000 +160.000   2.78423698   2.78438194
072.000 +162.000   2.53637716   2.61131162
072.000 +164.000   2.29495574   2.43571258
072.000 +166.000   2.09060024   2.27283620
072.000 +168.000   1.90478740   2.11702559
072.000 +170.000   1.73639987   1.96666856
072.000 +172.000   1.59003879   1.82395301
072.000 +174.000   1.45119474   1.66582711
072.000 +176.000   1.32761314   1.51459296
072.000 +178.000   1.22150348   1.37342061
072.000 +180.000   1.17455794   1.30423606
072.000 +182.000   1.13856190   1.24983721
072.000 +184.000   1.11121386   1.21038091
072.000 +186.000   1.08239722   1.17149335
072.000 +188.000   1.06030085   1.14156637
072.000 +190.000   1.01872667   1.01580343
072.000 +192.000   1.06027969   1.05778376
072.000 +194.000   1.14064282   1.21380013
072.000 +196.000   1.17504225   1.24924527
072.000 +198.000   1.20460666   1.28217241
072.000 +200.000   1.22400448   1.30150723
072.000 +202.000   1.24955792   1.33392567
072.000 +204.000   1.28434899   1.37415237
072.000 +206.000   1.30347134   1.36928432
072.000 +208.000   1.30580069   1.33666417
072.000 +210.000   1.32082878   1.34521343
072.000 +212.000   1.32433027   1.31351752
072.000 +214.000   1.37026248   1.46498179
072.000 +216.000   1.38577363   1.47788815
072.000 +218.000   1.40522304   1.45540077
072.000 +220.000   1.39088367   1.41775753
072.000 +222.000   1.40076793   1.49765016
072.000 +224.000   1.38228036   1.50074145
072.000 +226.000   1.39190352   1.48858887
072.000 +228.000   1.39321211   1.46311455
072.000 +230.000   1.41601886   1.54215405
072.000 +232.000   1.41741369   1.55646050
072.000 +234.000   1.44731138   1.56027661
072.000 +236.000   1.43713269   1.50949883
072.000 +238.000   1.45928389   1.59103974
072.000 +240.000   1.46711756   1.61362105
072.000 +242.000   1.49661489   1.65582269
072.000 +244.000   1.52908374   1.67846201
072.000 +246.000   1.52794791   1.68153067
072.000 +248.000   1.54837444   1.71766432
072.000 +250.000   1.59605499   1.76938119
072.000 +252.000   1.63744277   1.81611415
072.000 +254.000   1.67423215   1.85866090
072.000 +256.000   1.70657875   1.89457296
072.000 +258.000   1.75045325   1.93661655
072.000 +260.000   1.81776902   2.01189448
072.000 +262.000   1.87756567   2.07004002
072.000 +264.000   1.93605692   2.12634097
072.000 +266.000   1.99095396   2.17557561
072.000 +268.000   2.06850473   2.24637520
072.000 +270.000   2.15326521   2.32470053
072.000 +272.000   2.23730507   2.39768558
072.000 +274.000   2.26870870   2.41777012
072.000 +276.000   2.33809016   2.47856270
072.000 +278.000   2.49298359   2.60551389
072.000 +280.000   2.56948841   2.66414622
072.000 +282.000   2.62095416   2.70180408
072.000 +284.000   2.70234202   2.75936879
072.000 +286.000   2.76711846   2.80399238
072.000 +288.000   2.90894025   2.90187700
072.000 +290.000   2.99035727   2.96120752
072.000 +292.000   2.91087855   2.87912344
072.000 +294.000   3.07284487   3.00720102
072.000 +296.000   3.05689344   2.98653329
072.000 +298.000   3.25586243   3.11240510
072.000 +300.000   3.20456175   3.06992789
072.000 +302.000   3.29720294   3.09713195
072.000 +304.000   3.28811111   3.12732067
072.000 +306.000   3.42649396   3.19402585
072.000 +308.000   3.46339549   3.22589710
072.000 +310.000   3.37099034   3.10327488
072.000 +312.000   3.45554593   3.19440692
072.000 +314.000   3.42733701   3.17468461
072.000 +316.000   3.57214274   3.18492673
072.000 +318.000   3.38034680   3.14524474
072.000 +320.000   3.48613925   3.17941721
072.000 +322.000   3.43992935   3.17134844
072.000 +324.000   3.36502405   3.04389984
072.000 +326.000   3.36852510   3.12975594
072.000 +328.000   3.38928299   3.06357949
072.000 +330.000   3.41046479   3.07869911
072.000 +332.000   3.25455966   3.04376603
072.000 +334.000   3.51242953   3.07395530
072.000 +336.000   3.15155262   2.97132289
072.000 +338.000   3.23724070   3.00029531
072.000 +340.000   3.13331424   2.95010709
072.000 +342.000   3.10537750   2.88757785
072.000 +344.000   3.07466439   2.93556858
072.000 +346.000   3.03069286   2.91796455
072.000 +348.000   2.98541542   2.88256083
072.000 +350.000   2.92499422   2.82869959
072.000 +352.000   2.86102169   2.77752419
072.000 +354.000   2.81318465   2.73045103
072.000 +356.000   2.74370916   2.68181550
072.000 +358.000   2.69294107   2.63673659
072.000 +360.000   2.63481788   2.60200957
073.000 +00.000   1.79203407   1.90434076
073.000 +02.000   1.76943472   1.88720616
073.000 +04.000   1.75170302   1.85955173
073.000 +06.000   1.70073978   1.81595251
073.000 +08.000   1.64402750   1.76445758
073.000 +10.000   1.61639180   1.72679370
073.000 +12.000   1.55872843   1.66711879
073.000 +14.000   1.53637765   1.63613660
073.000 +16.000   1.52941100   1.62356136
073.000 +18.000   1.52766456   1.62318003
073.000 +20.000   1.54580300   1.64283159
073.000 +22.000   1.59190126   1.68858522
073.000 +24.000   1.65898284   1.75504972
073.000 +26.000   1.73331775   1.81208078
073.000 +28.000   2.00593740   1.91536018
073.000 +30.000   1.92285335   1.89298782
073.000 +32.000   2.02585791   1.93202821
073.000 +34.000   2.23769935   1.95779278
073.000 +36.000   2.25103936   2.22661001
073.000 +38.000   2.72746245   2.39438438
073.000 +40.000   2.82034471   2.69762287
073.000 +42.000   2.96433473   2.66501046
073.000 +44.000   3.09925862   2.89647601
073.000 +46.000   3.28523518   2.94931881
073.000 +48.000   3.27730563   3.03612232
073.000 +50.000   3.68200390   3.09483226
073.000 +52.000   3.79268986   3.36960365
073.000 +54.000   4.04205276   3.40508251
073.000 +56.000   4.09452990   3.47554334
073.000 +58.000   4.53062244   3.68895426
073.000 +60.000   4.27267502   3.60322924
073.000 +62.000   4.80051895   3.84391857
073.000 +64.000   4.80306326   3.85455627
073.000 +66.000   5.28260338   4.11816648
073.000 +68.000   4.83259302   3.87751293
073.000 +70.000   5.22484698   4.09179149
073.000 +72.000   5.32252006   4.11766556
073.000 +74.000   5.12611833   4.08201033
073.000 +76.000   5.45159341   4.18635013
073.000 +78.000   5.33034207   4.15809658
073.000 +80.000   5.81878459   4.35554770
073.000 +82.000   5.43324408   4.21831011
073.000 +84.000   5.55741173   4.28414357
073.000 +86.000   5.75235134   4.36390742
073.000 +88.000   5.91415290   4.43161550
073.000 +90.000   5.99820501   4.46090681
073.000 +92.000   5.89530338   4.42481196
073.000 +94.000   5.83249919   4.40888680
073.000 +96.000   5.77150964   4.39150608
073.000 +98.000   5.79843685   4.40313985
073.000 +100.000   5.78887597   4.39983710
073.000 +102.000   5.74254807   4.38417605
073.000 +104.000   5.72752939   4.37903729
073.000 +106.000   5.66020240   4.35690154
073.000 +108.000   5.54239494   4.31558962
073.000 +110.000   5.51465613   4.31428101
073.000 +112.000   5.54573658   4.32389951
073.000 +114.000   5.62943403   4.34081049
073.000 +116.000   5.41940260   4.23091564
073.000 +118.000   5.20026329   4.14181831
073.000 +120.000   5.22973690   4.15205143
073.000 +122.000   5.28327757   4.16723741
073.000 +124.000   5.17659948   4.11494122
073.000 +126.000   5.07208462   4.07249249
073.000 +128.000   4.95836490   4.02063539
073.000 +130.000   4.85863117   3.96377533
073.000 +132.000   4.65103377   3.86673385
073.000 +134.000   4.49095283   3.79525317
073.000 +136.000   4.44209474   3.76821264
073.000 +138.000   4.39289824   3.72928573
073.000 +140.000   4.19787819   3.63363166
073.000 +142.000   4.04246422   3.56746299
073.000 +144.000   3.91024498   3.49452938
073.000 +146.000   3.78362204   3.41134426
073.000 +148.000   3.56681522   3.27951834
073.000 +150.000   3.38930779   3.17200643
073.000 +152.000   3.22629085   3.07413076
073.000 +154.000   3.06522579   2.97602014
073.000 +156.000   2.82262750   2.80747596
073.000 +158.000   2.57914886   2.63811991
073.000 +160.000   2.34746550   2.47322793
073.000 +162.000   2.13553165   2.31415926
073.000 +164.000   1.92653088   2.13265263
073.000 +166.000   1.72790647   1.93794089
073.000 +168.000   1.55110682   1.75816907
073.000 +170.000   1.41637660   1.61297692
073.000 +172.000   1.30894303   1.48603307
073.000 +174.000   1.21161160   1.36253706
073.000 +176.000   1.12623664   1.23804665
073.000 +178.000   1.04807753   1.07489333
073.000 +180.000   1.01732794   0.99119579
073.000 +182.000   1.00621826   0.94572077
073.000 +184.000   1.00160349   0.95095395
073.000 +186.000   1.00473460   0.98061364
073.000 +188.000   1.02157974   1.03428713
073.000 +190.000   1.02970855   1.04703645
073.000 +192.000   1.11108001   1.20287736
073.000 +194.000   1.17857215   1.29293304
073.000 +196.000   1.24104724   1.37540636
073.000 +198.000   1.30176479   1.45372140
073.000 +200.000   1.36440826   1.53208428
073.000 +202.000   1.41781736   1.59207560
073.000 +204.000   1.48199472   1.65854677
073.000 +206.000   1.54235254   1.71906433
073.000 +208.000   1.58485399   1.76832156
073.000 +210.000   1.62228673   1.81825950
073.000 +212.000   1.66904104   1.87499264
073.000 +214.000   1.70790361   1.90962614
073.000 +216.000   1.71412269   1.90399380
073.000 +218.000   1.71927780   1.91004693
073.000 +220.000   1.72875488   1.92134608
073.000 +222.000   1.76654962   1.96477327
073.000 +224.000   1.76335146   1.95324177
073.000 +226.000   1.75110209   1.94764902
073.000 +228.000   1.73342443   1.94301197
073.000 +230.000   1.75859550   1.97274086
073.000 +232.000   1.76083259   1.96165228
073.000 +234.000   1.75799570   1.95354065
073.000 +236.000   1.75263640   1.95625958
073.000 +238.000   1.79730252   2.00301386
073.000 +240.000   1.79896926   1.99283068
073.000 +242.000   1.77900175   1.97602452
073.000 +244.000   1.80532027   2.01759013
073.000 +246.000   1.87089212   2.08332645
073.000 +248.000   1.83753500   2.02765667
073.000 +250.000   1.83972563   2.03265874
073.000 +252.000   1.88436753   2.08414959
073.000 +254.000   1.98873335   2.18533411
073.000 +256.000   1.97781655   2.16892344
073.000 +258.000   1.93268037   2.12225531
073.000 +260.000   1.98715009   2.17709762
073.000 +262.000   2.09159320   2.27335035
073.000 +264.000   2.11646997   2.29356919
073.000 +266.000   2.12424906   2.29752307
073.000 +268.000   2.15272660   2.32050570
073.000 +270.000   2.23529616   2.39234306
073.000 +272.000   2.27018847   2.42097029
073.000 +274.000   2.27846439   2.42506497
073.000 +276.000   2.33902803   2.47353478
073.000 +278.000   2.37165033   2.49973751
073.000 +280.000   2.40712315   2.52711210
073.000 +282.000   2.44038959   2.55132509
073.000 +284.000   2.44405984   2.54995693
073.000 +286.000   2.49431497   2.59123179
073.000 +288.000   2.51724853   2.61103618
073.000 +290.000   2.54375645   2.62569299
073.000 +292.000   2.51503002   2.59407588
073.000 +294.000   2.56382429   2.62503742
073.000 +296.000   2.57258142   2.65041981
073.000 +298.000   2.61576795   2.63204962
073.000 +300.000   2.60431706   2.64405188
073.000 +302.000   2.56864909   2.60871161
073.000 +304.000   2.62450867   2.64116647
073.000 +306.000   2.60707336   2.62730274
073.000 +308.000   2.64625628   2.62078955
073.000 +310.000   2.46992280   2.55556235
073.000 +312.000   2.59845287   2.57538092
073.000 +314.000   2.48323797   2.54490856
073.000 +316.000   2.54475046   2.52734682
073.000 +318.000   2.50030417   2.50009606
073.000 +320.000   2.56487422   2.50058799
073.000 +322.000   2.44547911   2.46482121
073.000 +324.000   2.35067761   2.39765483
073.000 +326.000   2.48412252   2.42411199
073.000 +328.000   2.31272215   2.32325140
073.000 +330.000   2.33853904   2.33735976
073.000 +332.000   2.27879562   2.32785964
073.000 +334.000   2.31879705   2.31725278
073.000 +336.000   2.14878390   2.27479218
073.000 +338.000   2.37582507   2.27477676
073.000 +340.000   2.04746289   2.20998390
073.000 +342.000   2.26655487   2.22603751
073.000 +344.000   2.08478253   2.17889292
073.000 +346.000   2.12265382   2.16871424
073.000 +348.000   1.99057532   2.12069759
073.000 +350.000   1.98347083   2.09133148
073.000 +352.000   1.93799129   2.05541163
073.000 +354.000   1.91570554   2.02604181
073.000 +356.000   1.88124091   1.99327428
073.000 +358.000   1.84549022   1.95972271
073.000 +360.000   1.89026910   1.92389121
074.000 +00.000   1.31569462   1.15368685
074.000 +02.000   1.20196919   1.16558525
074.000 +04.000   1.18171670   1.16684719
074.000 +06.000   1.16078775   1.13636017
074.000 +08.000   1.13889168   1.10182428
074.000 +10.000   1.12855419   1.08319895
074.000 +12.000   1.11050139   1.05228037
074.000 +14.000   1.10298434   1.03418227
074.000 +16.000   1.10119472   1.02626340
074.000 +18.000   1.10003933   1.01519948
074.000 +20.000   1.10395612   1.01648082
074.000 +22.000   1.09894503   1.00033740
074.000 +24.000   1.12646322   1.03738101
074.000 +26.000   1.21273050   1.01336294
074.000 +28.000   1.20015891   1.13209710
074.000 +30.000   1.28181870   0.92048252
074.000 +32.000   1.33545616   1.28443683
074.000 +34.000   1.25294448   0.85585663
074.000 +36.000   1.60061897   1.53175555
074.000 +38.000   1.58730359   1.55462671
074.000 +40.000   1.77103782   1.70533953
074.000 +42.000   1.92299874   1.71121362
074.000 +44.000   1.74438310   1.79869708
074.000 +46.000   2.26704318   2.10740285
074.000 +48.000   2.23737925   2.23050989
074.000 +50.000   2.36877124   2.30257968
074.000 +52.000   2.58088899   2.49105284
074.000 +54.000   2.90484033   2.69170663
074.000 +56.000   2.84292962   2.79386309
074.000 +58.000   3.32123368   2.91906360
074.000 +60.000   3.25624469   3.08617943
074.000 +62.000   3.54556394   3.17918581
074.000 +64.000   3.63519277   3.28831908
074.000 +66.000   4.06468441   3.43519054
074.000 +68.000   3.88757658   3.46256883
074.000 +70.000   4.15793938   3.54623793
074.000 +72.000   4.18143375   3.59021989
074.000 +74.000   4.44127414   3.72418443
074.000 +76.000   4.40836834   3.72858008
074.000 +78.000   4.62458633   3.84399446
074.000 +80.000   4.68713661   3.84265241
074.000 +82.000   4.72236312   3.93563087
074.000 +84.000   4.83474599   3.97354962
074.000 +86.000   4.96211404   4.03978217
074.000 +88.000   5.05171563   4.08317777
074.000 +90.000   5.11440888   4.11953775
074.000 +92.000   5.11408945   4.12150519
074.000 +94.000   5.06727917   4.09753525
074.000 +96.000   5.11102278   4.12284260
074.000 +98.000   5.15115200   4.14508041
074.000 +100.000   5.21516276   4.18365284
074.000 +102.000   5.12689797   4.13538969
074.000 +104.000   5.03366638   4.08370590
074.000 +106.000   5.01939757   4.08913938
074.000 +108.000   4.97614995   4.09725197
074.000 +110.000   4.93671181   4.07409423
074.000 +112.000   4.89175353   4.03156705
074.000 +114.000   4.79212361   3.96998347
074.000 +116.000   4.71794866   3.94325093
074.000 +118.000   4.70907244   3.93172909
074.000 +120.000   4.66423022   3.90287565
074.000 +122.000   4.59373218   3.87600042
074.000 +124.000   4.53986743   3.86353759
074.000 +126.000   4.48850706   3.83877707
074.000 +128.000   4.39543391   3.78495824
074.000 +130.000   4.25863043   3.71904892
074.000 +132.000   4.13759433   3.66602037
074.000 +134.000   4.00472550   3.58123496
074.000 +136.000   3.86477948   3.49876546
074.000 +138.000   3.72694301   3.42959004
074.000 +140.000   3.63722038   3.40230388
074.000 +142.000   3.48925867   3.29548750
074.000 +144.000   3.31085433   3.17262916
074.000 +146.000   3.14549207   3.07008462
074.000 +148.000   3.01792137   2.98641759
074.000 +150.000   2.82996729   2.82877317
074.000 +152.000   2.63186955   2.67643318
074.000 +154.000   2.44902117   2.55009114
074.000 +156.000   2.26326059   2.42165319
074.000 +158.000   2.06223793   2.23890157
074.000 +160.000   1.85887603   2.04274051
074.000 +162.000   1.64831831   1.83939564
074.000 +164.000   1.45985999   1.65019476
074.000 +166.000   1.30460672   1.48091693
074.000 +168.000   1.18362625   1.24731442
074.000 +170.000   1.08876143   1.04648707
074.000 +172.000   1.00108898   0.85889421
074.000 +174.000   0.92590917   0.69288298
074.000 +176.000   0.87469106   0.56432506
074.000 +178.000   0.83380939   0.45473011
074.000 +180.000   0.81218016   0.37935015
074.000 +182.000   0.81159796   0.37333104
074.000 +184.000   0.83232970   0.47762351
074.000 +186.000   0.88586789   0.64227044
074.000 +188.000   0.93457860   0.77486460
074.000 +190.000   0.95779154   0.81283310
074.000 +192.000   1.07559024   1.10954516
074.000 +194.000   1.16857621   1.27716678
074.000 +196.000   1.25921795   1.41593700
074.000 +198.000   1.33322678   1.51085661
074.000 +200.000   1.40438925   1.59818439
074.000 +202.000   1.47228159   1.68066550
074.000 +204.000   1.55332487   1.77171625
074.000 +206.000   1.65324893   1.87721260
074.000 +208.000   1.75767928   1.98937084
074.000 +210.000   1.86071568   2.10565586
074.000 +212.000   1.86284946   2.11542747
074.000 +214.000   1.85315017   2.10806799
