T = 2021-12-04 05:10:00
356.000 025.000 009.57787932 008.35057654
358.000 025.000 009.53847013 008.29011436
360.000 025.000 009.54229881 008.27445591
000.000 024.000 009.88475137 008.51628533
002.000 024.000 009.89739240 008.51226090
004.000 024.000 009.91899266 008.51462836
006.000 024.000 009.93970577 008.51539878
008.000 024.000 009.95932952 008.51583347
010.000 024.000 009.98310885 008.52178491
012.000 024.000 010.00666668 008.52934421
014.000 024.000 010.03184916 008.54048952
016.000 024.000 010.06136494 008.55711106
018.000 024.000 010.08214369 008.56671967
020.000 024.000 010.05372194 008.53008137
022.000 024.000 009.99093127 008.46354300
024.000 024.000 009.95651296 008.42811231
026.000 024.000 009.95987482 008.43160777
028.000 024.000 009.95905890 008.43413670
030.000 024.000 009.94572157 008.42822791
032.000 024.000 009.90349568 008.39992282
034.000 024.000 009.81927974 008.33908678
036.000 024.000 009.73263061 008.27944252
038.000 024.000 009.64819868 008.22416987
040.000 024.000 009.55483284 008.16320293
042.000 024.000 009.43868088 008.08469829
044.000 024.000 009.29320667 007.98375120
046.000 024.000 009.11944800 007.86096413
048.000 024.000 008.91372394 007.71392265
050.000 024.000 008.66674719 007.53602140
052.000 024.000 008.38461165 007.33024626
054.000 024.000 008.07526516 007.10071244
056.000 024.000 007.73388757 006.84270561
058.000 024.000 007.35286554 006.55139078
060.000 024.000 006.92578490 006.22079364
062.000 024.000 006.46018136 005.85773657
064.000 024.000 005.95443411 005.46243062
066.000 024.000 005.40774295 005.03266488
068.000 024.000 004.82003837 004.56809199
070.000 024.000 004.18823396 004.06563169
072.000 024.000 003.51657978 003.51742952
074.000 024.000 002.83663626 002.92452426
076.000 024.000 002.25830996 002.37327981
078.000 024.000 001.79150764 001.85735613
080.000 024.000 001.61272906 001.56030206
082.000 024.000 001.50457732 001.26677965
084.000 024.000 001.44293654 001.05994072
086.000 024.000 001.42390298 000.92562933
088.000 024.000 001.42165126 000.84460312
090.000 024.000 001.42394210 000.79011092
092.000 024.000 001.42651218 000.74641108
094.000 024.000 001.42850068 000.70532141
096.000 024.000 001.42955526 000.66748498
098.000 024.000 001.43028674 000.63324516
100.000 024.000 001.43051380 000.60525710
102.000 024.000 001.43017198 000.58292274
104.000 024.000 001.42957812 000.56408913
106.000 024.000 001.42933874 000.54776574
108.000 024.000 001.42909650 000.53318325
110.000 024.000 001.42758952 000.52091434
112.000 024.000 001.42456830 000.50989188
114.000 024.000 001.42097867 000.50000000
116.000 024.000 001.41704626 000.50000000
118.000 024.000 001.41258960 000.50000000
120.000 024.000 001.40771253 000.50000000
122.000 024.000 001.40221814 000.50000000
124.000 024.000 001.39607791 000.50000000
126.000 024.000 001.38907118 000.50000000
128.000 024.000 001.38119798 000.50000000
130.000 024.000 001.37267185 000.50000000
132.000 024.000 001.36351351 000.50000000
134.000 024.000 001.35378498 000.50000000
136.000 024.000 001.34368609 000.50000000
138.000 024.000 001.33352213 000.50000000
140.000 024.000 001.32325665 000.50000000
142.000 024.000 001.31297753 000.50000000
144.000 024.000 001.30293781 000.50000000
146.000 024.000 001.29348103 000.50000000
148.000 024.000 001.28850941 000.50000000
150.000 024.000 001.28864388 000.50000000
152.000 024.000 001.30252274 000.50000000
154.000 024.000 001.30623359 000.50000000
156.000 024.000 001.31188596 000.50000000
158.000 024.000 001.31239308 000.50000000
160.000 024.000 001.30994976 000.50000000
162.000 024.000 001.30611070 000.50000000
164.000 024.000 001.30169426 000.50000000
166.000 024.000 001.29701600 000.50000000
168.000 024.000 001.29267413 000.50000000
170.000 024.000 001.28929837 000.50000000
172.000 024.000 001.28654931 000.50000000
174.000 024.000 001.28424908 000.50000000
176.000 024.000 001.28231179 000.50000000
178.000 024.000 001.28108655 000.50000000
180.000 024.000 001.28028900 000.50000000
182.000 024.000 001.27986099 000.50000000
184.000 024.000 001.27842807 000.50000000
186.000 024.000 001.27699514 000.50000000
188.000 024.000 001.27782987 000.50000000
190.000 024.000 001.28315311 000.50000000
192.000 024.000 001.29735228 000.50000000
194.000 024.000 001.31310002 000.50000000
196.000 024.000 001.32889359 000.50000000
198.000 024.000 001.34479660 000.50000000
200.000 024.000 001.36072276 000.50000000
202.000 024.000 001.37664659 000.50000000
204.000 024.000 001.39226109 000.50000000
206.000 024.000 001.40709765 000.50000000
208.000 024.000 001.42839670 000.50000000
210.000 024.000 001.47389825 000.50000000
212.000 024.000 001.51809784 000.50000000
214.000 024.000 001.54610268 000.50000000
216.000 024.000 001.56225895 000.50855621
218.000 024.000 001.56918744 000.51949799
220.000 024.000 001.56837062 000.53064516
222.000 024.000 001.56321255 000.53950932
224.000 024.000 001.55569229 000.54532929
226.000 024.000 001.54758983 000.54821690
228.000 024.000 001.53873459 000.54502156
230.000 024.000 001.52899879 000.53969819
232.000 024.000 001.51894898 000.53337291
234.000 024.000 001.50943081 000.52551494
236.000 024.000 001.49991882 000.51274305
238.000 024.000 001.49009698 000.50125653
240.000 024.000 001.47916995 000.50000000
242.000 024.000 001.46654368 000.50000000
244.000 024.000 001.45055052 000.50000000
246.000 024.000 001.43445837 000.50000000
248.000 024.000 001.42036351 000.50000000
250.000 024.000 001.40917790 000.50000000
252.000 024.000 001.39855983 000.50000000
254.000 024.000 001.38718308 000.50000000
256.000 024.000 001.37476811 000.50000000
258.000 024.000 001.35991298 000.50000000
260.000 024.000 001.34118732 000.50000000
262.000 024.000 001.31893257 000.50000000
264.000 024.000 001.29613725 000.50000000
266.000 024.000 001.27372026 000.50000000
268.000 024.000 001.25346106 000.50000000
270.000 024.000 001.23537665 000.50000000
272.000 024.000 001.21774527 000.50000000
274.000 024.000 001.19906251 000.50000000
276.000 024.000 001.18048113 000.50000000
278.000 024.000 001.16201047 000.50000000
280.000 024.000 001.14445102 000.50000000
282.000 024.000 001.12848654 000.50000000
284.000 024.000 001.11443298 000.50000000
286.000 024.000 001.10362926 000.50000000
288.000 024.000 001.09727997 000.50000000
290.000 024.000 001.12860242 000.61284095
292.000 024.000 001.23822274 000.88464932
294.000 024.000 001.47440482 001.29829477
296.000 024.000 001.82134840 001.74537695
298.000 024.000 002.55320583 002.43692017
300.000 024.000 003.23542831 003.07097655
302.000 024.000 003.87739642 003.65160268
304.000 024.000 004.46193637 004.17990756
306.000 024.000 004.99603550 004.66436861
308.000 024.000 005.47479009 005.09916728
310.000 024.000 005.91373688 005.49696579
312.000 024.000 006.31849466 005.86284591
314.000 024.000 006.70022675 006.20665269
316.000 024.000 007.05762190 006.52572502
318.000 024.000 007.39464693 006.82307850
320.000 024.000 007.71682786 007.10281137
322.000 024.000 008.01537888 007.35753300
324.000 024.000 008.28411012 007.58196437
326.000 024.000 008.52178592 007.77575616
328.000 024.000 008.72645046 007.93727952
330.000 024.000 008.90565390 008.07363379
332.000 024.000 009.07318843 008.19863462
334.000 024.000 009.22469428 008.30938756
336.000 024.000 009.36572399 008.41060698
338.000 024.000 009.49141084 008.49659106
340.000 024.000 009.59535438 008.56146717
342.000 024.000 009.67631236 008.60568778
344.000 024.000 009.71448352 008.60867677
346.000 024.000 009.70347140 008.56339453
348.000 024.000 009.80364015 008.63255316
350.000 024.000 009.90187404 008.70030125
352.000 024.000 009.95104302 008.72019753
354.000 024.000 009.94675214 008.68924253
356.000 024.000 009.87033082 008.58831642
358.000 024.000 009.85398901 008.54952062
360.000 024.000 009.86425061 008.53870818
000.000 023.000 010.23936842 008.80490741
002.000 023.000 010.25771465 008.80703262
004.000 023.000 010.27759623 008.81038126
006.000 023.000 010.29767645 008.81159916
008.000 023.000 010.31804320 008.81264543
010.000 023.000 010.33462978 008.81088768
012.000 023.000 010.34977177 008.80882489
014.000 023.000 010.40184256 008.84527564
016.000 023.000 010.43533656 008.86479225
018.000 023.000 010.43370070 008.85174545
020.000 023.000 010.38081747 008.79106151
022.000 023.000 010.31844204 008.72564973
024.000 023.000 010.30055821 008.70637060
026.000 023.000 010.31495647 008.72018113
028.000 023.000 010.31090356 008.71985327
030.000 023.000 010.28684414 008.70451876
032.000 023.000 010.23738308 008.67095109
034.000 023.000 010.15929207 008.61692826
036.000 023.000 010.10225478 008.58346866
038.000 023.000 010.03965676 008.54712649
040.000 023.000 009.95144127 008.49092194
042.000 023.000 009.83194909 008.41056769
044.000 023.000 009.68267656 008.30780820
046.000 023.000 009.50478304 008.18266107
048.000 023.000 009.29660927 008.03442071
050.000 023.000 009.04927941 007.85648850
052.000 023.000 008.76982850 007.65206231
054.000 023.000 008.46110344 007.42179764
056.000 023.000 008.11992237 007.16310153
058.000 023.000 007.73545973 006.86814916
060.000 023.000 007.30707154 006.53570734
062.000 023.000 006.83785942 006.16835206
064.000 023.000 006.32917415 005.76872451
066.000 023.000 005.78048876 005.33585291
068.000 023.000 005.19052903 004.86875965
070.000 023.000 004.55254641 004.36063881
072.000 023.000 003.87398201 003.81256254
074.000 023.000 003.17418210 003.22155249
076.000 023.000 002.52846456 002.63182888
078.000 023.000 001.91911477 002.00516346
080.000 023.000 001.74070054 001.72759465
082.000 023.000 001.57588606 001.38313519
084.000 023.000 001.49280801 001.15049341
086.000 023.000 001.45833141 000.98013640
088.000 023.000 001.45154398 000.88170639
090.000 023.000 001.45285963 000.82349405
092.000 023.000 001.45466269 000.77622817
094.000 023.000 001.45645085 000.73346771
096.000 023.000 001.45776993 000.69376884
098.000 023.000 001.45850443 000.65720433
100.000 023.000 001.45876340 000.62795529
102.000 023.000 001.45898811 000.60367677
104.000 023.000 001.45925503 000.58327791
106.000 023.000 001.45968924 000.56581579
108.000 023.000 001.45959153 000.55050131
110.000 023.000 001.45787728 000.53738977
112.000 023.000 001.45516308 000.52548971
114.000 023.000 001.45197205 000.51456847
116.000 023.000 001.44841028 000.50454305
118.000 023.000 001.44401493 000.50000000
120.000 023.000 001.43925933 000.50000000
122.000 023.000 001.43397978 000.50000000
124.000 023.000 001.42804606 000.50000000
126.000 023.000 001.42116257 000.50000000
128.000 023.000 001.41326746 000.50000000
130.000 023.000 001.40474795 000.50000000
132.000 023.000 001.39557661 000.50000000
134.000 023.000 001.38582657 000.50000000
136.000 023.000 001.37566240 000.50000000
138.000 023.000 001.36529853 000.50000000
140.000 023.000 001.35496510 000.50000000
142.000 023.000 001.34460009 000.50000000
144.000 023.000 001.33448293 000.50000000
146.000 023.000 001.32461524 000.50000000
148.000 023.000 001.31630452 000.50000000
150.000 023.000 001.30745585 000.50000000
152.000 023.000 001.31593037 000.50000000
154.000 023.000 001.32266097 000.50000000
156.000 023.000 001.32707069 000.50000000
158.000 023.000 001.33336275 000.50000000
160.000 023.000 001.33259070 000.50000000
162.000 023.000 001.32972485 000.50000000
164.000 023.000 001.32570052 000.50000000
166.000 023.000 001.32087136 000.50000000
168.000 023.000 001.31616807 000.50000000
170.000 023.000 001.31251066 000.50000000
172.000 023.000 001.30935632 000.50000000
174.000 023.000 001.30635461 000.50000000
176.000 023.000 001.30323486 000.50000000
178.000 023.000 001.29995598 000.50000000
180.000 023.000 001.29604104 000.50000000
182.000 023.000 001.29458980 000.50000000
184.000 023.000 001.29404280 000.50000000
186.000 023.000 001.29404522 000.50000000
188.000 023.000 001.29730168 000.50000000
190.000 023.000 001.30950892 000.50000000
192.000 023.000 001.32425872 000.50000000
194.000 023.000 001.34077371 000.50000000
196.000 023.000 001.35761544 000.50000000
198.000 023.000 001.37426537 000.50000000
200.000 023.000 001.39080177 000.50000000
202.000 023.000 001.40726809 000.50000000
204.000 023.000 001.42335632 000.50000000
206.000 023.000 001.43879665 000.50000000
208.000 023.000 001.45497733 000.50000000
210.000 023.000 001.49137910 000.50000000
212.000 023.000 001.54008215 000.50000000
214.000 023.000 001.57424243 000.51753899
216.000 023.000 001.59357069 000.53468618
218.000 023.000 001.60354220 000.55168770
220.000 023.000 001.60472592 000.56458743
222.000 023.000 001.59962697 000.57104800
224.000 023.000 001.59159336 000.57388897
226.000 023.000 001.58276089 000.57372267
228.000 023.000 001.57306329 000.56623165
230.000 023.000 001.56229149 000.55729874
232.000 023.000 001.55081495 000.54616816
234.000 023.000 001.53934451 000.53287258
236.000 023.000 001.52841327 000.51856423
238.000 023.000 001.51763802 000.50545863
240.000 023.000 001.50628281 000.50000000
242.000 023.000 001.49343988 000.50000000
244.000 023.000 001.47777359 000.50000000
246.000 023.000 001.46278084 000.50000000
248.000 023.000 001.44831150 000.50000000
250.000 023.000 001.43544523 000.50000000
252.000 023.000 001.42287790 000.50000000
254.000 023.000 001.40993359 000.50000000
256.000 023.000 001.39657637 000.50000000
258.000 023.000 001.38080694 000.50000000
260.000 023.000 001.36155047 000.50000000
262.000 023.000 001.33709233 000.50000000
264.000 023.000 001.31008970 000.50000000
266.000 023.000 001.28686274 000.50000000
268.000 023.000 001.26594021 000.50000000
270.000 023.000 001.24741738 000.50000000
272.000 023.000 001.23116178 000.50000000
274.000 023.000 001.21552497 000.50000000
276.000 023.000 001.19840761 000.50000000
278.000 023.000 001.18037460 000.50000000
280.000 023.000 001.16403386 000.50000000
282.000 023.000 001.14776737 000.50000000
284.000 023.000 001.13298962 000.50000000
286.000 023.000 001.12074658 000.50000000
288.000 023.000 001.11669624 000.50000000
290.000 023.000 001.18627230 000.74253744
292.000 023.000 001.31093975 001.03655408
294.000 023.000 001.62223825 001.49617886
296.000 023.000 002.13021456 002.05687561
298.000 023.000 002.88522748 002.75359892
300.000 023.000 003.57621804 003.38234902
302.000 023.000 004.21195571 003.95733844
304.000 023.000 004.79427290 004.48565978
306.000 023.000 005.32647479 004.96921013
308.000 023.000 005.80661407 005.40582764
310.000 023.000 006.24289879 005.80224129
312.000 023.000 006.65348330 006.17482731
314.000 023.000 007.04326453 006.52584440
316.000 023.000 007.40682482 006.84961419
318.000 023.000 007.75681044 007.15856045
320.000 023.000 008.07289880 007.42891941
322.000 023.000 008.36270127 007.67290844
324.000 023.000 008.62306501 007.88709263
326.000 023.000 008.85271390 008.07090677
328.000 023.000 009.05142313 008.22443012
330.000 023.000 009.23252348 008.36047850
332.000 023.000 009.39730404 008.48208477
334.000 023.000 009.55090153 008.59495323
336.000 023.000 009.69257173 008.69742069
338.000 023.000 009.81929276 008.78563915
340.000 023.000 009.93170713 008.85881988
342.000 023.000 010.02195499 008.90962966
344.000 023.000 010.06190446 008.91138489
346.000 023.000 010.04920941 008.86170375
348.000 023.000 010.16085034 008.94036874
350.000 023.000 010.25496698 009.00243788
352.000 023.000 010.28433447 009.00063057
354.000 023.000 010.24662180 008.93400573
356.000 023.000 010.18834661 008.84874601
358.000 023.000 010.20106517 008.83643575
360.000 023.000 010.22020250 008.83215765
000.000 022.000 010.61133120 009.10666567
002.000 022.000 010.63270468 009.11168601
004.000 022.000 010.65236334 009.11569032
006.000 022.000 010.66810385 009.11487390
008.000 022.000 010.68333179 009.11109528
010.000 022.000 010.68608837 009.09535804
012.000 022.000 010.70993244 009.10131996
014.000 022.000 010.78827333 009.16275722
016.000 022.000 010.81234731 009.17229560
018.000 022.000 010.78696383 009.13555223
020.000 022.000 010.71800807 009.05975337
022.000 022.000 010.66868472 009.00762475
024.000 022.000 010.68256665 009.01855395
026.000 022.000 010.70194520 009.03731410
028.000 022.000 010.68706147 009.02734551
030.000 022.000 010.64149362 008.99310979
032.000 022.000 010.58932959 008.95878861
034.000 022.000 010.54687916 008.93587881
036.000 022.000 010.50120308 008.91251354
038.000 022.000 010.43701936 008.87566445
040.000 022.000 010.34682151 008.81894087
042.000 022.000 010.22681168 008.73934116
044.000 022.000 010.07546380 008.63599995
046.000 022.000 009.89542994 008.51010225
048.000 022.000 009.68678671 008.36213194
050.000 022.000 009.44067268 008.18512578
052.000 022.000 009.15968521 007.97985447
054.000 022.000 008.84998778 007.74830786
056.000 022.000 008.50792597 007.48761160
058.000 022.000 008.11989049 007.18875924
060.000 022.000 007.69044915 006.85444435
062.000 022.000 007.21984403 006.48451984
064.000 022.000 006.70745641 006.07936831
066.000 022.000 006.15590039 005.64178282
068.000 022.000 005.56170781 005.17006638
070.000 022.000 004.91988933 004.65796061
072.000 022.000 004.23722826 004.10846902
074.000 022.000 003.52209611 003.51856544
076.000 022.000 002.80640615 002.88965787
078.000 022.000 002.11824486 002.22946695
080.000 022.000 001.85034578 001.86380158
082.000 022.000 001.64880116 001.50755186
084.000 022.000 001.54567737 001.24851496
086.000 022.000 001.49262449 001.04212071
088.000 022.000 001.48004622 000.92341443
090.000 022.000 001.48050113 000.85856810
092.000 022.000 001.48145528 000.80657738
094.000 022.000 001.48297446 000.76125687
096.000 022.000 001.48459244 000.72031347
098.000 022.000 001.48577288 000.68186274
100.000 022.000 001.48646659 000.65108358
102.000 022.000 001.48739254 000.62486161
104.000 022.000 001.48869667 000.60271373
106.000 022.000 001.48991505 000.58413792
108.000 022.000 001.49000610 000.56823021
110.000 022.000 001.48855357 000.55408818
112.000 022.000 001.48618355 000.54104763
114.000 022.000 001.48341185 000.52935453
116.000 022.000 001.48029137 000.51884506
118.000 022.000 001.47615830 000.50975269
120.000 022.000 001.47144193 000.50128992
122.000 022.000 001.46614884 000.50000000
124.000 022.000 001.46034105 000.50000000
126.000 022.000 001.45350225 000.50000000
128.000 022.000 001.44570780 000.50000000
130.000 022.000 001.43713475 000.50000000
132.000 022.000 001.42796331 000.50000000
134.000 022.000 001.41820661 000.50000000
136.000 022.000 001.40805434 000.50000000
138.000 022.000 001.39766363 000.50000000
140.000 022.000 001.38711819 000.50000000
142.000 022.000 001.37667620 000.50000000
144.000 022.000 001.36644363 000.50000000
146.000 022.000 001.35644029 000.50000000
148.000 022.000 001.34673950 000.50000000
150.000 022.000 001.33778369 000.50000000
152.000 022.000 001.33006810 000.50000000
154.000 022.000 001.33613760 000.50000000
156.000 022.000 001.34110654 000.50000000
158.000 022.000 001.34776909 000.50000000
160.000 022.000 001.35056489 000.50000000
162.000 022.000 001.35034228 000.50000000
164.000 022.000 001.34729104 000.50000000
166.000 022.000 001.34279696 000.50000000
168.000 022.000 001.33832131 000.50000000
170.000 022.000 001.33452815 000.50000000
172.000 022.000 001.33064308 000.50000000
174.000 022.000 001.32608154 000.50000000
176.000 022.000 001.32110056 000.50000000
178.000 022.000 001.31363844 000.50000000
180.000 022.000 001.31300575 000.50000000
182.000 022.000 001.31302955 000.50000000
184.000 022.000 001.31305335 000.50000000
186.000 022.000 001.31559502 000.50000000
188.000 022.000 001.32449572 000.50000000
190.000 022.000 001.33694877 000.50000000
192.000 022.000 001.35166496 000.50000000
194.000 022.000 001.36872370 000.50000000
196.000 022.000 001.38636025 000.50000000
198.000 022.000 001.40395050 000.50000000
200.000 022.000 001.42119260 000.50000000
202.000 022.000 001.43821938 000.50000000
204.000 022.000 001.45478985 000.50000000
206.000 022.000 001.47068162 000.50000000
208.000 022.000 001.48653536 000.50000000
210.000 022.000 001.50907969 000.50000000
212.000 022.000 001.56151575 000.51801281
214.000 022.000 001.60092152 000.54265277
216.000 022.000 001.62451567 000.56485449
218.000 022.000 001.63696183 000.58398777
220.000 022.000 001.64006499 000.59498748
222.000 022.000 001.63658653 000.59787470
224.000 022.000 001.62794337 000.59671220
226.000 022.000 001.61821283 000.59203036
228.000 022.000 001.60766933 000.58041666
230.000 022.000 001.59594614 000.56643163
232.000 022.000 001.58312449 000.55130436
234.000 022.000 001.56998210 000.53608063
236.000 022.000 001.55742243 000.52078501
238.000 022.000 001.54571451 000.50682820
240.000 022.000 001.53354052 000.50000000
242.000 022.000 001.52040519 000.50000000
244.000 022.000 001.50625659 000.50000000
246.000 022.000 001.49256729 000.50000000
248.000 022.000 001.47808980 000.50000000
250.000 022.000 001.46438471 000.50000000
252.000 022.000 001.45038682 000.50000000
254.000 022.000 001.43495764 000.50000000
256.000 022.000 001.41960299 000.50000000
258.000 022.000 001.40261452 000.50000000
260.000 022.000 001.38209909 000.50000000
262.000 022.000 001.35563499 000.50000000
264.000 022.000 001.32630577 000.50000000
266.000 022.000 001.30234237 000.50000000
268.000 022.000 001.27896882 000.50000000
270.000 022.000 001.26024760 000.50000000
272.000 022.000 001.24442131 000.50000000
274.000 022.000 001.23092810 000.50000000
276.000 022.000 001.21583070 000.50000000
278.000 022.000 001.20043459 000.50000000
280.000 022.000 001.18452956 000.50000000
282.000 022.000 001.16832487 000.50000000
284.000 022.000 001.15266457 000.50000000
286.000 022.000 001.14187065 000.50000000
288.000 022.000 001.14005399 000.53357940
290.000 022.000 001.25144291 000.87946881
292.000 022.000 001.41636381 001.21720857
294.000 022.000 001.83936622 001.73152667
296.000 022.000 002.46914796 002.38010445
298.000 022.000 003.22984683 003.07384977
300.000 022.000 003.91769670 003.69535429
302.000 022.000 004.55075801 004.26998074
304.000 022.000 005.13138028 004.79822223
306.000 022.000 005.66200021 005.28174366
308.000 022.000 006.14431064 005.72182581
310.000 022.000 006.58440035 006.12299047
312.000 022.000 007.00180344 006.50174126
314.000 022.000 007.39632273 006.85649036
316.000 022.000 007.76988684 007.18922857
318.000 022.000 008.12022903 007.49518978
320.000 022.000 008.43061160 007.75777632
322.000 022.000 008.71137622 007.99002819
324.000 022.000 008.96394871 008.19402193
326.000 022.000 009.18682936 008.36844034
328.000 022.000 009.38761959 008.52096170
330.000 022.000 009.56826745 008.65498865
332.000 022.000 009.73028738 008.77306811
334.000 022.000 009.88685636 008.88864127
336.000 022.000 010.03158317 008.99422517
338.000 022.000 010.16789910 009.09151522
340.000 022.000 010.28540460 009.16918225
342.000 022.000 010.37603920 009.21937986
344.000 022.000 010.42181983 009.22476466
346.000 022.000 010.41238302 009.17555411
348.000 022.000 010.52318124 009.25079237
350.000 022.000 010.61926269 009.31285978
352.000 022.000 010.62740150 009.28752821
354.000 022.000 010.58907759 009.21698345
356.000 022.000 010.54889368 009.14708571
358.000 022.000 010.56665376 009.13767409
360.000 022.000 010.58980283 009.13561362
000.000 021.000 010.99548408 009.41657878
002.000 021.000 011.01858640 009.42281640
004.000 021.000 011.03729991 009.42595124
006.000 021.000 011.04878284 009.42176837
008.000 021.000 011.05097756 009.40651223
010.000 021.000 011.04640254 009.38400388
012.000 021.000 011.08843302 009.40806980
014.000 021.000 011.17889165 009.48109058
016.000 021.000 011.18944236 009.47703876
018.000 021.000 011.14335800 009.42001365
020.000 021.000 011.06613763 009.33738817
022.000 021.000 011.04107182 009.30924517
024.000 021.000 011.08430322 009.34802579
026.000 021.000 011.10560697 009.36937459
028.000 021.000 011.08969693 009.35861358
030.000 021.000 011.04447655 009.32514277
032.000 021.000 010.99292577 009.29119614
034.000 021.000 010.94943438 009.26787237
036.000 021.000 010.89883172 009.24129060
038.000 021.000 010.82812254 009.20010167
040.000 021.000 010.73475907 009.14205598
042.000 021.000 010.61501369 009.06415346
044.000 021.000 010.46870624 008.96602525
046.000 021.000 010.29300912 008.84450152
048.000 021.000 010.08229321 008.69508346
050.000 021.000 009.83323606 008.51615612
052.000 021.000 009.54939098 008.30894488
054.000 021.000 009.23903047 008.07702018
056.000 021.000 008.89385445 007.81333653
058.000 021.000 008.50447322 007.51150691
060.000 021.000 008.07400641 007.17507095
062.000 021.000 007.60226147 006.80274191
064.000 021.000 007.08852441 006.39442233
066.000 021.000 006.53422817 005.95083393
068.000 021.000 005.93417384 005.47287433
070.000 021.000 005.28987249 004.95754017
072.000 021.000 004.60339926 004.40605377
074.000 021.000 003.87979199 003.81569126
076.000 021.000 003.13259687 003.18584277
078.000 021.000 002.39762444 002.51062929
080.000 021.000 002.00610584 002.04471488
082.000 021.000 001.73466133 001.64858596
084.000 021.000 001.60215502 001.35793122
086.000 021.000 001.52750994 001.10877405
088.000 021.000 001.50905169 000.97388745
090.000 021.000 001.50668724 000.89446433
092.000 021.000 001.50724160 000.83643002
094.000 021.000 001.50881545 000.78855489
096.000 021.000 001.51077614 000.74702906
098.000 021.000 001.51253101 000.70738514
100.000 021.000 001.51413545 000.67482533
102.000 021.000 001.51601968 000.64698365
104.000 021.000 001.51822351 000.62327641
106.000 021.000 001.52004153 000.60300152
108.000 021.000 001.52049579 000.58676511
110.000 021.000 001.51951327 000.57137190
112.000 021.000 001.51780681 000.55717509
114.000 021.000 001.51535432 000.54445460
116.000 021.000 001.51258543 000.53423062
118.000 021.000 001.50869896 000.52515741
120.000 021.000 001.50404041 000.51644942
122.000 021.000 001.49867882 000.50818197
124.000 021.000 001.49282028 000.50076286
126.000 021.000 001.48591894 000.50000000
128.000 021.000 001.47816904 000.50000000
130.000 021.000 001.46971283 000.50000000
132.000 021.000 001.46059416 000.50000000
134.000 021.000 001.45081182 000.50000000
136.000 021.000 001.44066857 000.50000000
138.000 021.000 001.43028561 000.50000000
140.000 021.000 001.41971780 000.50000000
142.000 021.000 001.40910456 000.50000000
144.000 021.000 001.39869863 000.50000000
146.000 021.000 001.38852218 000.50000000
148.000 021.000 001.37861388 000.50000000
150.000 021.000 001.36912574 000.50000000
152.000 021.000 001.36086859 000.50000000
154.000 021.000 001.35488934 000.50000000
156.000 021.000 001.35272451 000.50000000
158.000 021.000 001.35792904 000.50000000
160.000 021.000 001.36559797 000.50000000
162.000 021.000 001.36344644 000.50000000
164.000 021.000 001.36497432 000.50000000
166.000 021.000 001.36210776 000.50000000
168.000 021.000 001.35752551 000.50000000
170.000 021.000 001.35324723 000.50000000
172.000 021.000 001.34799507 000.50000000
174.000 021.000 001.34072756 000.50000000
176.000 021.000 001.33338067 000.50000000
178.000 021.000 001.33301122 000.50000000
180.000 021.000 001.33533826 000.50000000
182.000 021.000 001.33824060 000.50000000
184.000 021.000 001.34114294 000.50000000
186.000 021.000 001.34404271 000.50000000
188.000 021.000 001.35282541 000.50000000
190.000 021.000 001.36504641 000.50000000
192.000 021.000 001.37946550 000.50000000
194.000 021.000 001.39689045 000.50000000
196.000 021.000 001.41527265 000.50000000
198.000 021.000 001.43369291 000.50000000
200.000 021.000 001.45185297 000.50000000
202.000 021.000 001.46947432 000.50000000
204.000 021.000 001.48650741 000.50000000
206.000 021.000 001.50288358 000.50000000
208.000 021.000 001.51854171 000.50406018
210.000 021.000 001.53463053 000.51756217
212.000 021.000 001.57958740 000.54260355
214.000 021.000 001.62580326 000.57080166
216.000 021.000 001.65434856 000.59481996
218.000 021.000 001.66963370 000.61439658
220.000 021.000 001.67469580 000.62179576
222.000 021.000 001.67288198 000.62107177
224.000 021.000 001.66519677 000.61508653
226.000 021.000 001.65425280 000.60351453
228.000 021.000 001.64248068 000.58678828
230.000 021.000 001.63003695 000.56975534
232.000 021.000 001.61620684 000.55293453
234.000 021.000 001.60142541 000.53629181
236.000 021.000 001.58697072 000.52013142
238.000 021.000 001.57418530 000.50560041
240.000 021.000 001.56180966 000.50000000
242.000 021.000 001.54895973 000.50000000
244.000 021.000 001.53531067 000.50000000
246.000 021.000 001.52223606 000.50000000
248.000 021.000 001.50904187 000.50000000
250.000 021.000 001.49480452 000.50000000
252.000 021.000 001.47912143 000.50000000
254.000 021.000 001.46150713 000.50000000
256.000 021.000 001.44416602 000.50000000
258.000 021.000 001.42568339 000.50000000
260.000 021.000 001.40380703 000.50000000
262.000 021.000 001.37649272 000.50000000
264.000 021.000 001.34540392 000.50000000
266.000 021.000 001.32032407 000.50000000
268.000 021.000 001.30358524 000.50000000
270.000 021.000 001.28812044 000.50000000
272.000 021.000 001.26066900 000.50000000
274.000 021.000 001.24685347 000.50000000
276.000 021.000 001.23559429 000.50000000
278.000 021.000 001.22232745 000.50000000
280.000 021.000 001.20653789 000.50000000
282.000 021.000 001.19023304 000.50000000
284.000 021.000 001.17398163 000.50000000
286.000 021.000 001.16915683 000.50000000
288.000 021.000 001.17747210 000.61664716
290.000 021.000 001.32906894 001.02069682
292.000 021.000 001.58736815 001.42889730
294.000 021.000 002.10377499 001.99656958
296.000 021.000 002.81465692 002.70000042
298.000 021.000 003.57633384 003.39069876
300.000 021.000 004.26275796 004.01132720
302.000 021.000 004.89338971 004.58599414
304.000 021.000 005.47149737 005.11440588
