T = 2021-12-04 05:10:00
006.000 024.000 009.53648368 008.35999117
008.000 024.000 009.45438910 008.28591180
010.000 024.000 009.36901705 008.20650151
012.000 024.000 009.28431883 008.12632077
014.000 024.000 009.20000725 008.04611339
016.000 024.000 009.11591755 007.96487742
018.000 024.000 009.03327441 007.88470432
020.000 024.000 008.95120733 007.80473830
022.000 024.000 008.87394536 007.72943893
024.000 024.000 008.79769150 007.64603886
026.000 024.000 008.72144334 007.54494676
028.000 024.000 008.65587603 007.48836055
030.000 024.000 008.59273431 007.43819589
032.000 024.000 008.52891655 007.39101284
034.000 024.000 008.46550911 007.34152375
036.000 024.000 008.39724605 007.27490487
038.000 024.000 008.32544001 007.20546757
040.000 024.000 008.26341532 007.15529523
042.000 024.000 008.19351526 007.09880747
044.000 024.000 008.12579198 007.04429406
046.000 024.000 008.05742730 006.99300739
048.000 024.000 007.98926411 006.94860026
050.000 024.000 007.91950796 006.89908472
052.000 024.000 007.84649813 006.84861694
054.000 024.000 007.77316044 006.79096277
056.000 024.000 007.69270299 006.69812012
058.000 024.000 007.61552368 006.62491512
060.000 024.000 007.54437697 006.57016934
062.000 024.000 007.47699199 006.53344548
064.000 024.000 007.40140087 006.48323784
066.000 024.000 007.32158867 006.42363737
068.000 024.000 007.24174047 006.36833348
070.000 024.000 007.16277970 006.31143181
072.000 024.000 007.08755875 006.25454046
074.000 024.000 007.01034343 006.19281408
076.000 024.000 006.93130817 006.12201614
078.000 024.000 006.85224435 006.05070311
080.000 024.000 006.77620736 005.99878130
082.000 024.000 006.69805882 005.93486945
084.000 024.000 006.61508111 005.86192602
086.000 024.000 006.52842252 005.76620204
088.000 024.000 006.45345488 005.71916224
090.000 024.000 006.37097889 005.66099501
092.000 024.000 006.28787901 005.58919276
094.000 024.000 006.21230651 005.53017621
096.000 024.000 006.13298068 005.46897503
098.000 024.000 006.05138721 005.40784083
100.000 024.000 005.97976311 005.35202110
102.000 024.000 005.93207200 005.32846954
104.000 024.000 005.89430066 005.31571670
106.000 024.000 005.88052008 005.33159249
108.000 024.000 005.86601287 005.33108567
110.000 024.000 005.84482183 005.31786882
112.000 024.000 005.86745609 005.34827108
114.000 024.000 005.88850602 005.38229817
116.000 024.000 005.93848670 005.41385917
118.000 024.000 005.99201100 005.45130606
120.000 024.000 006.03042635 005.48268813
122.000 024.000 006.05374803 005.50578598
124.000 024.000 006.08312708 005.51058157
126.000 024.000 006.10021253 005.51364549
128.000 024.000 006.07874635 005.50069587
130.000 024.000 006.00367254 005.46785415
132.000 024.000 005.90049393 005.35690840
134.000 024.000 005.86281409 005.29876483
136.000 024.000 005.74405863 005.24422325
138.000 024.000 005.52715691 005.12169207
140.000 024.000 005.42054261 004.99894232
142.000 024.000 005.26325747 004.87398326
144.000 024.000 005.05524961 004.73994308
146.000 024.000 004.79938155 004.56845016
148.000 024.000 004.68476453 004.40714681
150.000 024.000 004.57244707 004.27770930
152.000 024.000 004.40711398 004.11140390
154.000 024.000 004.23795719 003.99032919
156.000 024.000 004.08971593 003.76056755
158.000 024.000 004.06895025 003.64719179
160.000 024.000 004.03846597 003.66256768
162.000 024.000 003.92873891 003.54428697
164.000 024.000 003.81631478 003.31582195
166.000 024.000 003.79190375 003.26080130
168.000 024.000 003.80207027 003.27605280
170.000 024.000 003.81126679 003.29767587
172.000 024.000 003.80613929 003.25309383
174.000 024.000 003.82103891 003.25693571
176.000 024.000 003.83804502 003.24695107
178.000 024.000 003.86956860 003.26527301
180.000 024.000 003.89839443 003.28232028
182.000 024.000 003.91572979 003.30620141
184.000 024.000 003.98138966 003.44243524
186.000 024.000 003.92869201 003.29630702
188.000 024.000 003.97932810 003.33004375
190.000 024.000 004.03793925 003.36903585
192.000 024.000 004.10497875 003.41485203
194.000 024.000 004.18131810 003.46731527
196.000 024.000 004.26595578 003.52574886
198.000 024.000 004.35914793 003.59271361
200.000 024.000 004.46141511 003.66736910
202.000 024.000 004.57291187 003.75065397
204.000 024.000 004.69218957 003.83885752
206.000 024.000 004.82269459 003.93538871
208.000 024.000 004.96375787 004.03949310
210.000 024.000 005.11474438 004.15094012
212.000 024.000 005.28343265 004.27374194
214.000 024.000 005.46553799 004.40605960
216.000 024.000 005.65249415 004.54485917
218.000 024.000 005.85030863 004.69438221
220.000 024.000 006.05435439 004.85053055
222.000 024.000 006.26268827 005.01063749
224.000 024.000 006.48079773 005.17996163
226.000 024.000 006.70389469 005.35444343
228.000 024.000 006.92814739 005.53427958
230.000 024.000 007.15949445 005.72079412
232.000 024.000 007.40128009 005.91656257
234.000 024.000 007.64820697 006.11868183
236.000 024.000 007.88964221 006.31556052
238.000 024.000 008.13587898 006.52165048
240.000 024.000 008.38740358 006.73175118
242.000 024.000 008.64519067 006.95134251
244.000 024.000 008.88773998 007.15430626
246.000 024.000 009.13594928 007.37123592
248.000 024.000 009.38565716 007.59292342
250.000 024.000 009.62900828 007.79952184
252.000 024.000 009.86750877 008.00391955
254.000 024.000 010.11219774 008.22641282
256.000 024.000 010.38025238 008.51473160
258.000 024.000 010.61761629 008.70176716
260.000 024.000 010.79146688 008.81858904
262.000 024.000 011.00298107 009.01901839
264.000 024.000 011.26938325 009.33540809
266.000 024.000 011.43073637 009.43342686
268.000 024.000 011.56282318 009.54045968
270.000 024.000 011.79040379 009.84756162
272.000 024.000 011.96518596 009.98416417
274.000 024.000 012.04769704 010.03500799
276.000 024.000 012.17297547 010.23975154
278.000 024.000 012.33322484 010.39572345
280.000 024.000 012.41150359 010.43754610
282.000 024.000 012.41993599 010.41815490
284.000 024.000 012.53789367 010.65395698
286.000 024.000 012.59078414 010.69470165
288.000 024.000 012.59480560 010.67363868
290.000 024.000 012.61984724 010.76777771
292.000 024.000 012.62756657 010.79665073
294.000 024.000 012.62596496 010.78197607
296.000 024.000 012.60251949 010.74341073
298.000 024.000 012.59017324 010.74840577
300.000 024.000 012.54898490 010.76407364
302.000 024.000 012.50180208 010.71835712
304.000 024.000 012.46671906 010.68900061
306.000 024.000 012.39338025 010.61295190
308.000 024.000 012.31899083 010.58320013
310.000 024.000 012.22654348 010.53479892
312.000 024.000 012.15111517 010.48084806
314.000 024.000 012.09151332 010.44052505
316.000 024.000 012.02104145 010.37351473
318.000 024.000 011.91885597 010.33404617
320.000 024.000 011.81771179 010.26855624
322.000 024.000 011.70386735 010.19554945
324.000 024.000 011.65982165 010.16900289
326.000 024.000 011.56302589 010.07378548
328.000 024.000 011.46061224 010.02066040
330.000 024.000 011.33792089 009.91995107
332.000 024.000 011.24220821 009.85478634
334.000 024.000 011.15755875 009.79394387
336.000 024.000 011.04327718 009.69315340
338.000 024.000 010.92370658 009.58627014
340.000 024.000 010.80824580 009.47902718
342.000 024.000 010.72729244 009.41771684
344.000 024.000 010.64183967 009.34526489
346.000 024.000 010.56961429 009.28451567
348.000 024.000 010.46378834 009.18536444
350.000 024.000 010.37709986 009.10858186
352.000 024.000 010.28722963 009.02771734
354.000 024.000 010.20851837 008.95899821
356.000 024.000 010.13189730 008.89024037
358.000 024.000 010.06065387 008.82751710
360.000 024.000 009.98360426 008.75911232
000.000 023.000 009.72714047 008.58138668
002.000 023.000 009.63290705 008.49601080
004.000 023.000 009.54639802 008.41796259
006.000 023.000 009.45826990 008.33756016
008.000 023.000 009.37246689 008.25807044
010.000 023.000 009.28514580 008.17662655
012.000 023.000 009.19895662 008.09462451
014.000 023.000 009.11325644 008.01275374
016.000 023.000 009.02801824 007.93049355
018.000 023.000 008.94583743 007.85126645
020.000 023.000 008.86752862 007.77777274
022.000 023.000 008.79247441 007.70682108
024.000 023.000 008.71810156 007.63076222
026.000 023.000 008.64843290 007.56867552
028.000 023.000 008.58191227 007.51140991
030.000 023.000 008.51822358 007.45510718
032.000 023.000 008.45826614 007.40440225
034.000 023.000 008.39884972 007.35223702
036.000 023.000 008.33241379 007.26977484
038.000 023.000 008.27473168 007.23140535
040.000 023.000 008.21666072 007.19332154
042.000 023.000 008.15496690 007.15335054
044.000 023.000 008.09865085 007.11848720
046.000 023.000 008.03700344 007.07862372
048.000 023.000 007.97370595 007.03482231
050.000 023.000 007.90534577 006.97720342
052.000 023.000 007.83459989 006.91528359
054.000 023.000 007.76841685 006.85863880
056.000 023.000 007.70627955 006.77255094
058.000 023.000 007.63593923 006.74667640
060.000 023.000 007.57356899 006.69848200
062.000 023.000 007.48881975 006.60815131
064.000 023.000 007.41991990 006.58497046
066.000 023.000 007.33809307 006.50729751
068.000 023.000 007.27364794 006.46245232
070.000 023.000 007.20287331 006.40607207
072.000 023.000 007.10021078 006.30017528
074.000 023.000 007.04791333 006.27662199
076.000 023.000 006.95465988 006.18647488
078.000 023.000 006.90338160 006.15212168
080.000 023.000 006.82555006 006.08487798
082.000 023.000 006.75159842 006.02345224
084.000 023.000 006.67392538 005.95601676
086.000 023.000 006.59645950 005.88725513
088.000 023.000 006.51803040 005.81873257
090.000 023.000 006.44532381 005.75920867
092.000 023.000 006.38080538 005.71240149
094.000 023.000 006.29354583 005.63554808
096.000 023.000 006.21497790 005.56870512
098.000 023.000 006.16229767 005.53403152
100.000 023.000 006.11207663 005.50462327
102.000 023.000 006.05604059 005.46349625
104.000 023.000 006.04052407 005.46365598
106.000 023.000 006.02920876 005.46572737
108.000 023.000 006.04224587 005.48863834
110.000 023.000 006.05160362 005.50128670
112.000 023.000 006.08109634 005.52789315
114.000 023.000 006.16723341 005.59172204
116.000 023.000 006.33965236 005.71163840
118.000 023.000 006.38847569 005.73815982
120.000 023.000 006.48580372 005.78699052
122.000 023.000 006.68813520 005.89448422
124.000 023.000 006.73146778 005.92134293
126.000 023.000 006.68427494 005.90963397
128.000 023.000 006.69715728 005.92615513
130.000 023.000 006.75343944 005.94030357
132.000 023.000 006.88633429 005.98071949
134.000 023.000 006.78244927 005.95290319
136.000 023.000 006.69798097 005.89809924
138.000 023.000 006.78205218 005.88529228
140.000 023.000 006.68738386 005.84508292
142.000 023.000 006.36186942 005.68672402
144.000 023.000 006.32594088 005.60151684
146.000 023.000 006.23950077 005.52363344
148.000 023.000 005.96556987 005.41527848
150.000 023.000 005.76879556 005.25582483
152.000 023.000 005.63764827 005.10309366
154.000 023.000 005.44512868 004.98818723
156.000 023.000 005.21679285 004.86580353
158.000 023.000 004.94981765 004.69121860
160.000 023.000 004.84037471 004.53719581
162.000 023.000 004.73268053 004.37232744
164.000 023.000 004.63986146 004.24307357
166.000 023.000 004.51645843 004.18210586
168.000 023.000 004.33131975 004.01934652
170.000 023.000 004.17474092 003.80758371
172.000 023.000 004.18197937 003.64921110
174.000 023.000 004.25131713 003.71992878
176.000 023.000 004.28501956 003.76019254
178.000 023.000 004.25335226 003.73009938
180.000 023.000 004.25995556 003.73498602
182.000 023.000 004.30221505 003.81563429
184.000 023.000 004.36837704 003.78697687
186.000 023.000 004.42789433 003.81273835
188.000 023.000 004.29532358 003.70894097
190.000 023.000 004.31859282 003.63564859
192.000 023.000 004.38108381 003.67331670
194.000 023.000 004.45315400 003.71909346
196.000 023.000 004.53392501 003.77129373
198.000 023.000 004.62445949 003.83330613
200.000 023.000 004.72327247 003.90223035
202.000 023.000 004.83109924 003.97956060
204.000 023.000 004.94640584 004.06053837
206.000 023.000 005.06881643 004.14580404
208.000 023.000 005.21099480 004.27154769
210.000 023.000 005.33957471 004.33742277
212.000 023.000 005.48853068 004.44224046
214.000 023.000 005.65792151 004.57300157
216.000 023.000 005.83720790 004.71146861
218.000 023.000 006.02695474 004.86766363
220.000 023.000 006.21707074 005.00978835
222.000 023.000 006.41792228 005.17772578
224.000 023.000 006.60076201 005.29627280
226.000 023.000 006.81040780 005.46367877
228.000 023.000 007.03944983 005.66355830
230.000 023.000 007.28482863 005.91126452
232.000 023.000 007.48420311 006.03175674
234.000 023.000 007.69924958 006.20445386
236.000 023.000 007.93583931 006.39997977
238.000 023.000 008.21874174 006.71242959
240.000 023.000 008.44291951 006.85698281
242.000 023.000 008.62514131 006.97868781
244.000 023.000 008.95110743 007.38466618
246.000 023.000 009.25633972 007.63446603
248.000 023.000 009.44622316 007.73399657
250.000 023.000 009.60868587 007.88476974
252.000 023.000 009.94626215 008.26858234
254.000 023.000 010.19752762 008.45221371
256.000 023.000 010.39878973 008.66199526
258.000 023.000 010.63107477 008.92124665
260.000 023.000 010.93105511 009.15151655
262.000 023.000 011.08641469 009.22627403
264.000 023.000 011.24714976 009.48401185
266.000 023.000 011.49225252 009.71603934
268.000 023.000 011.68496521 009.83039014
270.000 023.000 011.80361107 009.99123500
272.000 023.000 011.93046224 010.14755468
274.000 023.000 012.09033334 010.26892819
276.000 023.000 012.18556050 010.36491876
278.000 023.000 012.27433811 010.47403066
280.000 023.000 012.34416343 010.55948968
282.000 023.000 012.39823453 010.59299728
284.000 023.000 012.45846227 010.67924695
286.000 023.000 012.48902551 010.72196924
288.000 023.000 012.50076371 010.74749890
290.000 023.000 012.48942056 010.75306023
292.000 023.000 012.51913442 010.78500549
294.000 023.000 012.55276313 010.81393235
296.000 023.000 012.51447372 010.78181728
298.000 023.000 012.44655833 010.75159372
300.000 023.000 012.46395948 010.77047005
302.000 023.000 012.51205044 010.77301357
304.000 023.000 012.41328795 010.73080866
306.000 023.000 012.35373156 010.69000756
308.000 023.000 012.23779171 010.61985726
310.000 023.000 012.32016981 010.66628765
312.000 023.000 012.27966270 010.59516036
314.000 023.000 012.13676218 010.55226722
316.000 023.000 012.03043163 010.48187275
318.000 023.000 011.96146711 010.44821333
320.000 023.000 011.93833117 010.41521304
322.000 023.000 011.84227990 010.30172609
324.000 023.000 011.68649911 010.24742215
326.000 023.000 011.56627113 010.15436533
328.000 023.000 011.52197742 010.11416129
330.000 023.000 011.34860254 009.98656075
332.000 023.000 011.20350053 009.87143248
334.000 023.000 011.09378179 009.77894619
336.000 023.000 011.03602552 009.73094713
338.000 023.000 010.93565459 009.64278018
340.000 023.000 010.83648983 009.55440878
342.000 023.000 010.70689629 009.44083436
344.000 023.000 010.61329055 009.36780642
346.000 023.000 010.52930395 009.29995279
348.000 023.000 010.45707910 009.24436445
350.000 023.000 010.36914909 009.17056474
352.000 023.000 010.27827454 009.09160195
354.000 023.000 010.18842865 009.00739676
356.000 023.000 010.10136537 008.92404009
358.000 023.000 010.01882789 008.84606491
360.000 023.000 009.94010115 008.77250616
000.000 022.000 009.71952656 008.61290819
002.000 022.000 009.60749024 008.51444528
004.000 022.000 009.49220518 008.40976615
006.000 022.000 009.39034363 008.31666261
008.000 022.000 009.30218107 008.23486210
010.000 022.000 009.20159840 008.13914015
012.000 022.000 009.11383679 008.05539622
014.000 022.000 009.02378960 007.96795377
016.000 022.000 008.93871039 007.88526628
018.000 022.000 008.85780160 007.80763325
020.000 022.000 008.78405910 007.73946709
022.000 022.000 008.71163610 007.67228267
024.000 022.000 008.64477339 007.61354788
026.000 022.000 008.57836031 007.55471940
028.000 022.000 008.51456744 007.49978082
030.000 022.000 008.45443763 007.45252309
032.000 022.000 008.39679555 007.40851066
034.000 022.000 008.34154866 007.36922919
036.000 022.000 008.29280208 007.33481542
038.000 022.000 008.24635460 007.30303891
040.000 022.000 008.19791405 007.26822172
042.000 022.000 008.14831389 007.23398377
044.000 022.000 008.09228330 007.19225352
046.000 022.000 008.03410707 007.14808088
048.000 022.000 007.96683534 007.09249154
050.000 022.000 007.91379486 007.04081759
052.000 022.000 007.85616936 006.99359180
054.000 022.000 007.78141218 006.94057676
056.000 022.000 007.74989131 006.89250399
058.000 022.000 007.66046294 006.83360905
060.000 022.000 007.58192168 006.76918960
062.000 022.000 007.50592920 006.70223267
064.000 022.000 007.43960041 006.64611959
066.000 022.000 007.35919264 006.56135092
068.000 022.000 007.28554952 006.51035548
070.000 022.000 007.20574462 006.44008473
072.000 022.000 007.12305519 006.36280580
074.000 022.000 007.06750808 006.32022013
076.000 022.000 006.95830891 006.20857679
078.000 022.000 006.89672899 006.15874706
080.000 022.000 006.82288663 006.09397760
082.000 022.000 006.74305877 006.02125002
084.000 022.000 006.70803755 006.00436116
086.000 022.000 006.62549308 005.92815310
088.000 022.000 006.53977713 005.84869847
090.000 022.000 006.47807837 005.79855157
092.000 022.000 006.40592453 005.73714846
094.000 022.000 006.34162690 005.68567738
096.000 022.000 006.26875344 005.62306286
098.000 022.000 006.20269894 005.56944670
100.000 022.000 006.14442725 005.52370858
102.000 022.000 006.12567562 005.52143131
104.000 022.000 006.10822965 005.51645966
106.000 022.000 006.06105186 005.48035201
108.000 022.000 006.07597433 005.50325235
110.000 022.000 006.13196082 005.55737533
112.000 022.000 006.14015612 005.56376727
114.000 022.000 006.23983794 005.64035942
116.000 022.000 006.37564324 005.73386062
118.000 022.000 006.57336861 005.85650934
120.000 022.000 006.69715521 005.92017911
122.000 022.000 006.83888845 005.99688103
124.000 022.000 006.88440508 006.05531810
126.000 022.000 007.05982608 006.18300489
128.000 022.000 007.09332549 006.20567194
130.000 022.000 007.13158637 006.23561782
132.000 022.000 007.21308875 006.29445600
134.000 022.000 007.23420612 006.31787716
136.000 022.000 007.27819019 006.32874157
138.000 022.000 007.30896954 006.33016753
140.000 022.000 007.24518241 006.32238970
142.000 022.000 007.36957363 006.33937257
144.000 022.000 007.37041635 006.30234434
146.000 022.000 007.24949666 006.22879424
148.000 022.000 007.19598000 006.18007745
150.000 022.000 007.32375913 006.16301856
152.000 022.000 007.05079340 006.04664207
154.000 022.000 006.82701615 005.94131417
156.000 022.000 006.76049200 005.83811043
158.000 022.000 006.65845910 005.74735217
160.000 022.000 006.39307245 005.66296776
162.000 022.000 006.13334066 005.51445182
164.000 022.000 005.99599843 005.37085893
166.000 022.000 005.84061826 005.25853147
168.000 022.000 005.71547092 005.14344767
170.000 022.000 005.54684646 005.05145803
172.000 022.000 005.35259724 004.94393643
174.000 022.000 005.16634933 004.84265579
176.000 022.000 005.08949401 004.71584738
178.000 022.000 005.04831634 004.60196771
180.000 022.000 005.03210563 004.47475515
182.000 022.000 005.13328726 004.60510740
184.000 022.000 005.39532408 004.77269823
186.000 022.000 005.03432233 004.50408938
188.000 022.000 005.02757600 004.47770880
190.000 022.000 005.03645134 004.39155551
192.000 022.000 005.06149474 004.41046483
194.000 022.000 005.08207759 004.41744327
196.000 022.000 005.12977685 004.43679772
198.000 022.000 005.18660628 004.45775131
200.000 022.000 005.25267651 004.47975042
202.000 022.000 005.30568357 004.48650346
204.000 022.000 005.34589043 004.47827015
206.000 022.000 005.36965412 004.45219782
208.000 022.000 005.51275001 004.65190888
210.000 022.000 005.69953999 004.86598946
212.000 022.000 005.86725404 004.98442140
214.000 022.000 006.09116453 005.15508505
216.000 022.000 006.29048101 005.27227283
218.000 022.000 006.41312353 005.31372868
220.000 022.000 006.45200414 005.27292576
222.000 022.000 006.71436261 005.65721129
224.000 022.000 006.99142279 005.88060257
226.000 022.000 007.27670350 006.06654643
228.000 022.000 007.47549422 006.17529936
230.000 022.000 007.57011728 006.36314165
232.000 022.000 007.85682128 006.62404731
234.000 022.000 008.21803922 006.88614100
236.000 022.000 008.45910325 007.00176581
238.000 022.000 008.60243176 007.23391586
240.000 022.000 008.87286640 007.50492433
242.000 022.000 009.22812905 007.72987899
244.000 022.000 009.46765602 007.95278051
246.000 022.000 009.64952274 008.16292315
248.000 022.000 009.96360879 008.43477358
250.000 022.000 010.28368107 008.62937777
252.000 022.000 010.45111271 008.80691126
254.000 022.000 010.65257480 009.02705370
256.000 022.000 010.92746617 009.25719665
258.000 022.000 011.12444267 009.41445374
260.000 022.000 011.30138875 009.57759576
262.000 022.000 011.49093856 009.76194591
264.000 022.000 011.65266548 009.88952243
266.000 022.000 011.78729446 010.01205600
268.000 022.000 011.93132137 010.15091988
270.000 022.000 012.04158357 010.26336524
272.000 022.000 012.12728180 010.33856947
274.000 022.000 012.24189583 010.44541439
276.000 022.000 012.34328480 010.53910128
278.000 022.000 012.35650045 010.58010461
280.000 022.000 012.42448815 010.65012928
282.000 022.000 012.53650331 010.74668730
284.000 022.000 012.58649180 010.79326787
286.000 022.000 012.55925088 010.80382159
288.000 022.000 012.62066986 010.87210382
290.000 022.000 012.66972354 010.90057661
292.000 022.000 012.66407630 010.90310792
294.000 022.000 012.63227895 010.90357771
296.000 022.000 012.61055680 010.90380945
298.000 022.000 012.70731405 010.92368495
300.000 022.000 012.68623161 010.93319148
302.000 022.000 012.71563491 010.92568726
304.000 022.000 012.57154701 010.87105711
306.000 022.000 012.67027462 010.88981180
308.000 022.000 012.56477420 010.79440352
310.000 022.000 012.54065502 010.82516458
312.000 022.000 012.45026294 010.74173200
314.000 022.000 012.39523620 010.74688336
316.000 022.000 012.28385952 010.63525054
318.000 022.000 012.24807837 010.58667244
320.000 022.000 012.04320121 010.49742140
322.000 022.000 011.99121759 010.44503665
324.000 022.000 011.83078866 010.33084430
326.000 022.000 011.76812914 010.26655732
328.000 022.000 011.62324500 010.17033366
330.000 022.000 011.45975371 010.07342021
332.000 022.000 011.38924166 009.99049938
334.000 022.000 011.25677171 009.90312226
336.000 022.000 011.12876092 009.80437467
338.000 022.000 011.01894780 009.72043416
340.000 022.000 010.92179475 009.64425094
342.000 022.000 010.81008649 009.55541330
344.000 022.000 010.68658919 009.45723300
346.000 022.000 010.58158602 009.37383657
348.000 022.000 010.48917630 009.29728510
350.000 022.000 010.40991186 009.22887788
352.000 022.000 010.32381470 009.15422695
354.000 022.000 010.23464288 009.07532138
356.000 022.000 010.14262117 008.99274467
358.000 022.000 010.04997983 008.90746522
360.000 022.000 009.95952533 008.82554697
000.000 021.000 009.67158743 008.60043347
002.000 021.000 009.55424255 008.49812573
004.000 021.000 009.44192461 008.39620075
006.000 021.000 009.31191294 008.27797144
008.000 021.000 009.20296000 008.17502578
010.000 021.000 009.10870520 008.08475446
012.000 021.000 009.01621694 007.99479366
014.000 021.000 008.93492529 007.91679886
016.000 021.000 008.85151511 007.83565613
018.000 021.000 008.77866175 007.76805529
020.000 021.000 008.71022521 007.70673889
022.000 021.000 008.64523032 007.65045232
024.000 021.000 008.59014210 007.60756263
026.000 021.000 008.53009387 007.55797482
028.000 021.000 008.47979975 007.52133649
030.000 021.000 008.43091827 007.48648918
032.000 021.000 008.38444497 007.45512400
034.000 021.000 008.34757443 007.43500870
036.000 021.000 008.30613552 007.40959420
038.000 021.000 008.26645022 007.38646920
040.000 021.000 008.21137745 007.34446181
042.000 021.000 008.15308413 007.29873404
044.000 021.000 008.08617659 007.24148116
046.000 021.000 008.03031376 007.19637652
048.000 021.000 007.97192729 007.14491722
050.000 021.000 007.90362933 007.08478899
052.000 021.000 007.91218438 007.09594054
054.000 021.000 007.78079791 006.97804459
056.000 021.000 007.73896085 006.94350575
058.000 021.000 007.66326619 006.87659859
060.000 021.000 007.57689621 006.79749648
062.000 021.000 007.53462709 006.75772854
064.000 021.000 007.41762803 006.64795329
066.000 021.000 007.37437046 006.61371179
068.000 021.000 007.27010400 006.51420445
070.000 021.000 007.17497205 006.42074698
072.000 021.000 007.10779287 006.36155103
074.000 021.000 007.02557158 006.28108666
076.000 021.000 006.95271236 006.21765508
078.000 021.000 006.86846919 006.13581503
080.000 021.000 006.78063503 006.04741583
082.000 021.000 006.70766417 005.98075020
084.000 021.000 006.65482205 005.93154452
086.000 021.000 006.57020567 005.85980523
088.000 021.000 006.51208709 005.81236386
090.000 021.000 006.44723902 005.75215171
092.000 021.000 006.36432946 005.67420450
094.000 021.000 006.30758622 005.63222399
096.000 021.000 006.25076561 005.58811627
098.000 021.000 006.18491518 005.52900352
100.000 021.000 006.13145444 005.48968614
102.000 021.000 006.08566611 005.45738843
104.000 021.000 006.05461099 005.44040536
106.000 021.000 006.02762572 005.42553916
108.000 021.000 006.02140031 005.42806496
110.000 021.000 006.02042187 005.43549875
112.000 021.000 006.07402543 005.49241784
114.000 021.000 006.18024257 005.58109975
116.000 021.000 006.24968812 005.63018863
118.000 021.000 006.40083083 005.73751786
120.000 021.000 006.62366446 005.87982424
122.000 021.000 006.77756018 005.97007067
124.000 021.000 006.87772684 006.04985448
126.000 021.000 007.01804499 006.15202764
128.000 021.000 007.12808936 006.25995218
130.000 021.000 007.23142942 006.33495796
132.000 021.000 007.34605222 006.43278644
134.000 021.000 007.42507080 006.49381745
136.000 021.000 007.56398477 006.60385666
138.000 021.000 007.55434278 006.59060364
140.000 021.000 007.61330017 006.63407575
142.000 021.000 007.68429595 006.67202066
144.000 021.000 007.68170013 006.67886468
146.000 021.000 007.70579109 006.66089266
148.000 021.000 007.74138785 006.64275086
150.000 021.000 007.74470714 006.63402252
152.000 021.000 007.77425113 006.63761875
154.000 021.000 007.86811239 006.63976332
156.000 021.000 007.81835730 006.56679962
158.000 021.000 007.74021839 006.51961381
160.000 021.000 007.73649617 006.49646888
162.000 021.000 007.76450671 006.42938661
164.000 021.000 007.69457705 006.35776485
166.000 021.000 007.37274450 006.25791089
168.000 021.000 007.25970377 006.18458129
170.000 021.000 007.23304955 006.10736004
172.000 021.000 007.16327848 006.03353444
174.000 021.000 007.04175008 005.99910890
176.000 021.000 006.92428270 005.95864825
178.000 021.000 006.76293021 005.91731117
180.000 021.000 006.73036642 005.61588823
182.000 021.000 006.68029642 005.71122514
184.000 021.000 006.63022643 005.80656205
186.000 021.000 006.56624959 005.82109202
188.000 021.000 006.48210226 005.75923351
190.000 021.000 006.41686999 005.70653718
192.000 021.000 006.37067637 005.66836696
194.000 021.000 006.34328238 005.65398532
196.000 021.000 006.33512397 005.64977873
198.000 021.000 006.34352667 005.66408937
200.000 021.000 006.37127510 005.70207016
202.000 021.000 006.42225845 005.75332187
204.000 021.000 006.53723563 005.79362407
206.000 021.000 006.66983934 005.83542881
208.000 021.000 006.79765924 005.90380360
210.000 021.000 006.92317588 005.97670055
212.000 021.000 007.01355976 006.01426481
214.000 021.000 007.08980116 006.11203566
216.000 021.000 007.20283859 006.25809481
218.000 021.000 007.38574178 006.44561490
220.000 021.000 007.70437701 006.58657551
222.000 021.000 007.98169065 006.75717704
224.000 021.000 008.07986762 006.85254944
226.000 021.000 008.23416234 007.03098538
228.000 021.000 008.45747002 007.26521867
230.000 021.000 008.78247681 007.44333728
232.000 021.000 008.97617625 007.58043134
234.000 021.000 009.17398239 007.75893404
236.000 021.000 009.44934376 008.00652313
238.000 021.000 009.76386051 008.21279950
240.000 021.000 009.95135900 008.34286156
242.000 021.000 010.18547748 008.53922723
244.000 021.000 010.44868327 008.76510702
246.000 021.000 010.64216550 008.90270089
248.000 021.000 010.80147688 009.02329069
250.000 021.000 011.04600625 009.22998448
252.000 021.000 011.23627594 009.40656222
254.000 021.000 011.37811052 009.53414755
256.000 021.000 011.53180377 009.65538601
258.000 021.000 011.73294540 009.81781048
260.000 021.000 011.83147947 009.93322730
262.000 021.000 011.96268300 010.04993087
264.000 021.000 012.13523431 010.18483029
266.000 021.000 012.24727593 010.28531657
268.000 021.000 012.29263455 010.36785149
270.000 021.000 012.45030373 010.49256750
272.000 021.000 012.56674882 010.58312360
274.000 021.000 012.61434435 010.64384244
276.000 021.000 012.67445496 010.73634124
278.000 021.000 012.78753559 010.82234557
280.000 021.000 012.83985267 010.86327655
282.000 021.000 012.88747469 010.92815471
284.000 021.000 012.92080567 010.99809536
286.000 021.000 012.98826175 011.04133758
288.000 021.000 013.03353101 011.07705687
290.000 021.000 013.03540899 011.09823472
292.000 021.000 013.04784875 011.11950665
294.000 021.000 013.09562966 011.11486798
296.000 021.000 013.14477032 011.16407526
298.000 021.000 013.09602199 011.12341425
300.000 021.000 013.09317636 011.12824090
302.000 021.000 013.10947865 011.10111039
304.000 021.000 013.02865584 011.03733129
306.000 021.000 012.99937795 011.06116895
308.000 021.000 012.91996542 010.98712644
310.000 021.000 012.84636391 010.95795311
312.000 021.000 012.76551191 010.88465020
314.000 021.000 012.72643290 010.84029489
316.000 021.000 012.57509743 010.78105312
